date,vested_supply_native,premine_unlocks_native,locked_supply_native,circulating_supply_native,net_supply_change_native
2023-05-13,"614,597,260","2,893,151","141,764,384","472,832,877","1,282,192"
2023-05-14,"617,490,411","2,893,151","143,375,342","474,115,068","1,282,192"
2023-05-15,"620,383,562","2,893,151","144,986,301","475,397,260","1,282,192"
2023-05-16,"623,276,712","2,893,151","146,597,260","476,679,452","1,282,192"
2023-05-17,"626,169,863","2,893,151","148,208,219","477,961,644","1,282,192"
2023-05-18,"629,063,014","2,893,151","149,819,178","479,243,836","1,282,192"
2023-05-19,"631,956,164","2,893,151","151,430,137","480,526,027","1,282,192"
2023-05-20,"634,849,315","2,893,151","153,041,096","481,808,219","1,282,192"
2023-05-21,"637,742,466","2,893,151","154,652,055","483,090,411","1,282,192"
2023-05-22,"640,635,616","2,893,151","156,263,014","484,372,603","1,282,192"
2023-05-23,"643,528,767","2,893,151","157,873,973","485,654,795","1,282,192"
2023-05-24,"646,421,918","2,893,151","159,484,932","486,936,986","1,282,192"
2023-05-25,"649,315,068","2,893,151","161,095,890","488,219,178","1,282,192"
2023-05-26,"652,208,219","2,893,151","162,706,849","489,501,370","1,282,192"
2023-05-27,"655,101,370","2,893,151","164,317,808","490,783,562","1,282,192"
2023-05-28,"657,994,521","2,893,151","165,928,767","492,065,753","1,282,192"
2023-05-29,"660,887,671","2,893,151","167,539,726","493,347,945","1,282,192"
2023-05-30,"663,780,822","2,893,151","169,150,685","494,630,137","1,282,192"
2023-05-31,"666,673,973","2,893,151","170,761,644","495,912,329","1,282,192"
2023-06-01,"669,567,123","2,893,151","172,372,603","497,194,521","1,282,192"
2023-06-02,"672,460,274","2,893,151","173,983,562","498,476,712","1,282,192"
2023-06-03,"675,353,425","2,893,151","175,594,521","499,758,904","1,282,192"
2023-06-04,"678,246,575","2,893,151","177,205,479","501,041,096","1,282,192"
2023-06-05,"681,139,726","2,893,151","178,816,438","502,323,288","1,282,192"
2023-06-06,"684,032,877","2,893,151","180,427,397","503,605,479","1,282,192"
2023-06-07,"686,926,027","2,893,151","182,038,356","504,887,671","1,282,192"
2023-06-08,"689,819,178","2,893,151","183,649,315","506,169,863","1,282,192"
2023-06-09,"692,712,329","2,893,151","185,260,274","507,452,055","1,282,192"
2023-06-10,"695,605,479","2,893,151","186,871,233","508,734,247","1,282,192"
2023-06-11,"698,498,630","2,893,151","188,482,192","510,016,438","1,282,192"
2023-06-12,"701,391,781","2,893,151","190,093,151","511,298,630","1,282,192"
2023-06-13,"704,284,932","2,893,151","191,704,110","512,580,822","1,282,192"
2023-06-14,"707,178,082","2,893,151",0,"707,178,082","194,597,260"
2023-06-15,"710,071,233","2,893,151",0,"710,071,233","2,893,151"
2023-06-16,"712,964,384","2,893,151",0,"712,964,384","2,893,151"
2023-06-17,"715,857,534","2,893,151",0,"715,857,534","2,893,151"
2023-06-18,"718,750,685","2,893,151",0,"718,750,685","2,893,151"
2023-06-19,"721,643,836","2,893,151",0,"721,643,836","2,893,151"
2023-06-20,"724,536,986","2,893,151",0,"724,536,986","2,893,151"
2023-06-21,"727,430,137","2,893,151",0,"727,430,137","2,893,151"
2023-06-22,"730,323,288","2,893,151",0,"730,323,288","2,893,151"
2023-06-23,"733,216,438","2,893,151",0,"733,216,438","2,893,151"
2023-06-24,"736,109,589","2,893,151",0,"736,109,589","2,893,151"
2023-06-25,"739,002,740","2,893,151",0,"739,002,740","2,893,151"
2023-06-26,"741,895,890","2,893,151",0,"741,895,890","2,893,151"
2023-06-27,"744,789,041","2,893,151",0,"744,789,041","2,893,151"
2023-06-28,"747,682,192","2,893,151",0,"747,682,192","2,893,151"
2023-06-29,"750,575,342","2,893,151",0,"750,575,342","2,893,151"
2023-06-30,"753,468,493","2,893,151",0,"753,468,493","2,893,151"
2023-07-01,"756,361,644","2,893,151",0,"756,361,644","2,893,151"
2023-07-02,"759,254,795","2,893,151",0,"759,254,795","2,893,151"
2023-07-03,"762,147,945","2,893,151",0,"762,147,945","2,893,151"
2023-07-04,"765,041,096","2,893,151",0,"765,041,096","2,893,151"
2023-07-05,"767,934,247","2,893,151",0,"767,934,247","2,893,151"
2023-07-06,"770,827,397","2,893,151",0,"770,827,397","2,893,151"
2023-07-07,"773,720,548","2,893,151",0,"773,720,548","2,893,151"
2023-07-08,"776,613,699","2,893,151",0,"776,613,699","2,893,151"
2023-07-09,"779,506,849","2,893,151",0,"779,506,849","2,893,151"
2023-07-10,"782,400,000","2,893,151",0,"782,400,000","2,893,151"
2023-07-11,"785,293,151","2,893,151",0,"785,293,151","2,893,151"
2023-07-12,"788,186,301","2,893,151",0,"788,186,301","2,893,151"
2023-07-13,"791,079,452","2,893,151",0,"791,079,452","2,893,151"
2023-07-14,"793,972,603","2,893,151",0,"793,972,603","2,893,151"
2023-07-15,"796,865,753","2,893,151",0,"796,865,753","2,893,151"
2023-07-16,"799,758,904","2,893,151",0,"799,758,904","2,893,151"
2023-07-17,"802,652,055","2,893,151",0,"802,652,055","2,893,151"
2023-07-18,"805,545,205","2,893,151",0,"805,545,205","2,893,151"
2023-07-19,"808,438,356","2,893,151",0,"808,438,356","2,893,151"
2023-07-20,"811,331,507","2,893,151",0,"811,331,507","2,893,151"
2023-07-21,"814,224,658","2,893,151",0,"814,224,658","2,893,151"
2023-07-22,"817,117,808","2,893,151",0,"817,117,808","2,893,151"
2023-07-23,"820,010,959","2,893,151",0,"820,010,959","2,893,151"
2023-07-24,"822,904,110","2,893,151",0,"822,904,110","2,893,151"
2023-07-25,"825,797,260","2,893,151",0,"825,797,260","2,893,151"
2023-07-26,"828,690,411","2,893,151",0,"828,690,411","2,893,151"
2023-07-27,"831,583,562","2,893,151",0,"831,583,562","2,893,151"
2023-07-28,"834,476,712","2,893,151",0,"834,476,712","2,893,151"
2023-07-29,"837,369,863","2,893,151",0,"837,369,863","2,893,151"
2023-07-30,"840,263,014","2,893,151",0,"840,263,014","2,893,151"
2023-07-31,"843,156,164","2,893,151",0,"843,156,164","2,893,151"
2023-08-01,"846,049,315","2,893,151",0,"846,049,315","2,893,151"
2023-08-02,"848,942,466","2,893,151",0,"848,942,466","2,893,151"
2023-08-03,"851,835,616","2,893,151",0,"851,835,616","2,893,151"
2023-08-04,"854,728,767","2,893,151",0,"854,728,767","2,893,151"
2023-08-05,"857,621,918","2,893,151",0,"857,621,918","2,893,151"
2023-08-06,"860,515,068","2,893,151",0,"860,515,068","2,893,151"
2023-08-07,"863,408,219","2,893,151",0,"863,408,219","2,893,151"
2023-08-08,"866,301,370","2,893,151",0,"866,301,370","2,893,151"
2023-08-09,"869,194,521","2,893,151",0,"869,194,521","2,893,151"
2023-08-10,"872,087,671","2,893,151",0,"872,087,671","2,893,151"
2023-08-11,"874,980,822","2,893,151",0,"874,980,822","2,893,151"
2023-08-12,"877,873,973","2,893,151",0,"877,873,973","2,893,151"
2023-08-13,"880,767,123","2,893,151",0,"880,767,123","2,893,151"
2023-08-14,"883,660,274","2,893,151",0,"883,660,274","2,893,151"
2023-08-15,"886,553,425","2,893,151",0,"886,553,425","2,893,151"
2023-08-16,"889,446,575","2,893,151",0,"889,446,575","2,893,151"
2023-08-17,"892,339,726","2,893,151",0,"892,339,726","2,893,151"
2023-08-18,"895,232,877","2,893,151",0,"895,232,877","2,893,151"
2023-08-19,"898,126,027","2,893,151",0,"898,126,027","2,893,151"
2023-08-20,"901,019,178","2,893,151",0,"901,019,178","2,893,151"
2023-08-21,"903,912,329","2,893,151",0,"903,912,329","2,893,151"
2023-08-22,"906,805,479","2,893,151",0,"906,805,479","2,893,151"
2023-08-23,"909,698,630","2,893,151",0,"909,698,630","2,893,151"
2023-08-24,"912,591,781","2,893,151",0,"912,591,781","2,893,151"
2023-08-25,"915,484,932","2,893,151",0,"915,484,932","2,893,151"
2023-08-26,"918,378,082","2,893,151",0,"918,378,082","2,893,151"
2023-08-27,"921,271,233","2,893,151",0,"921,271,233","2,893,151"
2023-08-28,"924,164,384","2,893,151",0,"924,164,384","2,893,151"
2023-08-29,"927,057,534","2,893,151",0,"927,057,534","2,893,151"
2023-08-30,"929,950,685","2,893,151",0,"929,950,685","2,893,151"
2023-08-31,"932,843,836","2,893,151",0,"932,843,836","2,893,151"
2023-09-01,"935,736,986","2,893,151",0,"935,736,986","2,893,151"
2023-09-02,"938,630,137","2,893,151",0,"938,630,137","2,893,151"
2023-09-03,"941,523,288","2,893,151",0,"941,523,288","2,893,151"
2023-09-04,"944,416,438","2,893,151",0,"944,416,438","2,893,151"
2023-09-05,"947,309,589","2,893,151",0,"947,309,589","2,893,151"
2023-09-06,"950,202,740","2,893,151",0,"950,202,740","2,893,151"
2023-09-07,"953,095,890","2,893,151",0,"953,095,890","2,893,151"
2023-09-08,"955,989,041","2,893,151",0,"955,989,041","2,893,151"
2023-09-09,"958,882,192","2,893,151",0,"958,882,192","2,893,151"
2023-09-10,"961,775,342","2,893,151",0,"961,775,342","2,893,151"
2023-09-11,"964,668,493","2,893,151",0,"964,668,493","2,893,151"
2023-09-12,"967,561,644","2,893,151",0,"967,561,644","2,893,151"
2023-09-13,"970,454,795","2,893,151",0,"970,454,795","2,893,151"
2023-09-14,"973,347,945","2,893,151",0,"973,347,945","2,893,151"
2023-09-15,"976,241,096","2,893,151",0,"976,241,096","2,893,151"
2023-09-16,"979,134,247","2,893,151",0,"979,134,247","2,893,151"
2023-09-17,"982,027,397","2,893,151",0,"982,027,397","2,893,151"
2023-09-18,"984,920,548","2,893,151",0,"984,920,548","2,893,151"
2023-09-19,"987,813,699","2,893,151",0,"987,813,699","2,893,151"
2023-09-20,"990,706,849","2,893,151",0,"990,706,849","2,893,151"
2023-09-21,"993,600,000","2,893,151",0,"993,600,000","2,893,151"
2023-09-22,"996,493,151","2,893,151",0,"996,493,151","2,893,151"
2023-09-23,"999,386,301","2,893,151",0,"999,386,301","2,893,151"
2023-09-24,"1,002,279,452","2,893,151",0,"1,002,279,452","2,893,151"
2023-09-25,"1,005,172,603","2,893,151",0,"1,005,172,603","2,893,151"
2023-09-26,"1,008,065,753","2,893,151",0,"1,008,065,753","2,893,151"
2023-09-27,"1,010,958,904","2,893,151",0,"1,010,958,904","2,893,151"
2023-09-28,"1,013,852,055","2,893,151",0,"1,013,852,055","2,893,151"
2023-09-29,"1,016,745,205","2,893,151",0,"1,016,745,205","2,893,151"
2023-09-30,"1,019,638,356","2,893,151",0,"1,019,638,356","2,893,151"
2023-10-01,"1,022,531,507","2,893,151",0,"1,022,531,507","2,893,151"
2023-10-02,"1,025,424,658","2,893,151",0,"1,025,424,658","2,893,151"
2023-10-03,"1,028,317,808","2,893,151",0,"1,028,317,808","2,893,151"
2023-10-04,"1,031,210,959","2,893,151",0,"1,031,210,959","2,893,151"
2023-10-05,"1,034,104,110","2,893,151",0,"1,034,104,110","2,893,151"
2023-10-06,"1,036,997,260","2,893,151",0,"1,036,997,260","2,893,151"
2023-10-07,"1,039,890,411","2,893,151",0,"1,039,890,411","2,893,151"
2023-10-08,"1,042,783,562","2,893,151",0,"1,042,783,562","2,893,151"
2023-10-09,"1,045,676,712","2,893,151",0,"1,045,676,712","2,893,151"
2023-10-10,"1,048,569,863","2,893,151",0,"1,048,569,863","2,893,151"
2023-10-11,"1,051,463,014","2,893,151",0,"1,051,463,014","2,893,151"
2023-10-12,"1,054,356,164","2,893,151",0,"1,054,356,164","2,893,151"
2023-10-13,"1,057,249,315","2,893,151",0,"1,057,249,315","2,893,151"
2023-10-14,"1,060,142,466","2,893,151",0,"1,060,142,466","2,893,151"
2023-10-15,"1,063,035,616","2,893,151",0,"1,063,035,616","2,893,151"
2023-10-16,"1,065,928,767","2,893,151",0,"1,065,928,767","2,893,151"
2023-10-17,"1,068,821,918","2,893,151",0,"1,068,821,918","2,893,151"
2023-10-18,"1,071,715,068","2,893,151",0,"1,071,715,068","2,893,151"
2023-10-19,"1,074,608,219","2,893,151",0,"1,074,608,219","2,893,151"
2023-10-20,"1,077,501,370","2,893,151",0,"1,077,501,370","2,893,151"
2023-10-21,"1,080,394,521","2,893,151",0,"1,080,394,521","2,893,151"
2023-10-22,"1,083,287,671","2,893,151",0,"1,083,287,671","2,893,151"
2023-10-23,"1,086,180,822","2,893,151",0,"1,086,180,822","2,893,151"
2023-10-24,"1,089,073,973","2,893,151",0,"1,089,073,973","2,893,151"
2023-10-25,"1,091,967,123","2,893,151",0,"1,091,967,123","2,893,151"
2023-10-26,"1,094,860,274","2,893,151",0,"1,094,860,274","2,893,151"
2023-10-27,"1,097,753,425","2,893,151",0,"1,097,753,425","2,893,151"
2023-10-28,"1,100,646,575","2,893,151",0,"1,100,646,575","2,893,151"
2023-10-29,"1,103,539,726","2,893,151",0,"1,103,539,726","2,893,151"
2023-10-30,"1,106,432,877","2,893,151",0,"1,106,432,877","2,893,151"
2023-10-31,"1,109,326,027","2,893,151",0,"1,109,326,027","2,893,151"
2023-11-01,"1,112,219,178","2,893,151",0,"1,112,219,178","2,893,151"
2023-11-02,"1,115,112,329","2,893,151",0,"1,115,112,329","2,893,151"
2023-11-03,"1,118,005,479","2,893,151",0,"1,118,005,479","2,893,151"
2023-11-04,"1,120,898,630","2,893,151",0,"1,120,898,630","2,893,151"
2023-11-05,"1,123,791,781","2,893,151",0,"1,123,791,781","2,893,151"
2023-11-06,"1,126,684,932","2,893,151",0,"1,126,684,932","2,893,151"
2023-11-07,"1,129,578,082","2,893,151",0,"1,129,578,082","2,893,151"
2023-11-08,"1,132,471,233","2,893,151",0,"1,132,471,233","2,893,151"
2023-11-09,"1,135,364,384","2,893,151",0,"1,135,364,384","2,893,151"
2023-11-10,"1,138,257,534","2,893,151",0,"1,138,257,534","2,893,151"
2023-11-11,"1,141,150,685","2,893,151",0,"1,141,150,685","2,893,151"
2023-11-12,"1,144,043,836","2,893,151",0,"1,144,043,836","2,893,151"
2023-11-13,"1,146,936,986","2,893,151",0,"1,146,936,986","2,893,151"
2023-11-14,"1,149,830,137","2,893,151",0,"1,149,830,137","2,893,151"
2023-11-15,"1,152,723,288","2,893,151",0,"1,152,723,288","2,893,151"
2023-11-16,"1,155,616,438","2,893,151",0,"1,155,616,438","2,893,151"
2023-11-17,"1,158,509,589","2,893,151",0,"1,158,509,589","2,893,151"
2023-11-18,"1,161,402,740","2,893,151",0,"1,161,402,740","2,893,151"
2023-11-19,"1,164,295,890","2,893,151",0,"1,164,295,890","2,893,151"
2023-11-20,"1,167,189,041","2,893,151",0,"1,167,189,041","2,893,151"
2023-11-21,"1,170,082,192","2,893,151",0,"1,170,082,192","2,893,151"
2023-11-22,"1,172,975,342","2,893,151",0,"1,172,975,342","2,893,151"
2023-11-23,"1,175,868,493","2,893,151",0,"1,175,868,493","2,893,151"
2023-11-24,"1,178,761,644","2,893,151",0,"1,178,761,644","2,893,151"
2023-11-25,"1,181,654,795","2,893,151",0,"1,181,654,795","2,893,151"
2023-11-26,"1,184,547,945","2,893,151",0,"1,184,547,945","2,893,151"
2023-11-27,"1,187,441,096","2,893,151",0,"1,187,441,096","2,893,151"
2023-11-28,"1,190,334,247","2,893,151",0,"1,190,334,247","2,893,151"
2023-11-29,"1,193,227,397","2,893,151",0,"1,193,227,397","2,893,151"
2023-11-30,"1,196,120,548","2,893,151",0,"1,196,120,548","2,893,151"
2023-12-01,"1,199,013,699","2,893,151",0,"1,199,013,699","2,893,151"
2023-12-02,"1,201,906,849","2,893,151",0,"1,201,906,849","2,893,151"
2023-12-03,"1,204,800,000","2,893,151",0,"1,204,800,000","2,893,151"
2023-12-04,"1,207,693,151","2,893,151",0,"1,207,693,151","2,893,151"
2023-12-05,"1,210,586,301","2,893,151",0,"1,210,586,301","2,893,151"
2023-12-06,"1,213,479,452","2,893,151",0,"1,213,479,452","2,893,151"
2023-12-07,"1,216,372,603","2,893,151",0,"1,216,372,603","2,893,151"
2023-12-08,"1,219,265,753","2,893,151",0,"1,219,265,753","2,893,151"
2023-12-09,"1,222,158,904","2,893,151",0,"1,222,158,904","2,893,151"
2023-12-10,"1,225,052,055","2,893,151",0,"1,225,052,055","2,893,151"
2023-12-11,"1,227,945,205","2,893,151",0,"1,227,945,205","2,893,151"
2023-12-12,"1,230,838,356","2,893,151",0,"1,230,838,356","2,893,151"
2023-12-13,"1,233,731,507","2,893,151",0,"1,233,731,507","2,893,151"
2023-12-14,"1,236,624,658","2,893,151",0,"1,236,624,658","2,893,151"
2023-12-15,"1,239,517,808","2,893,151",0,"1,239,517,808","2,893,151"
2023-12-16,"1,242,410,959","2,893,151",0,"1,242,410,959","2,893,151"
2023-12-17,"1,245,304,110","2,893,151",0,"1,245,304,110","2,893,151"
2023-12-18,"1,248,197,260","2,893,151",0,"1,248,197,260","2,893,151"
2023-12-19,"1,251,090,411","2,893,151",0,"1,251,090,411","2,893,151"
2023-12-20,"1,253,983,562","2,893,151",0,"1,253,983,562","2,893,151"
2023-12-21,"1,256,876,712","2,893,151",0,"1,256,876,712","2,893,151"
2023-12-22,"1,259,769,863","2,893,151",0,"1,259,769,863","2,893,151"
2023-12-23,"1,262,663,014","2,893,151",0,"1,262,663,014","2,893,151"
2023-12-24,"1,265,556,164","2,893,151",0,"1,265,556,164","2,893,151"
2023-12-25,"1,268,449,315","2,893,151",0,"1,268,449,315","2,893,151"
2023-12-26,"1,271,342,466","2,893,151",0,"1,271,342,466","2,893,151"
2023-12-27,"1,274,235,616","2,893,151",0,"1,274,235,616","2,893,151"
2023-12-28,"1,277,128,767","2,893,151",0,"1,277,128,767","2,893,151"
2023-12-29,"1,280,021,918","2,893,151",0,"1,280,021,918","2,893,151"
2023-12-30,"1,282,915,068","2,893,151",0,"1,282,915,068","2,893,151"
2023-12-31,"1,285,808,219","2,893,151",0,"1,285,808,219","2,893,151"
2024-01-01,"1,288,701,370","2,893,151",0,"1,288,701,370","2,893,151"
2024-01-02,"1,291,594,521","2,893,151",0,"1,291,594,521","2,893,151"
2024-01-03,"1,294,487,671","2,893,151",0,"1,294,487,671","2,893,151"
2024-01-04,"1,297,380,822","2,893,151",0,"1,297,380,822","2,893,151"
2024-01-05,"1,300,273,973","2,893,151",0,"1,300,273,973","2,893,151"
2024-01-06,"1,303,167,123","2,893,151",0,"1,303,167,123","2,893,151"
2024-01-07,"1,306,060,274","2,893,151",0,"1,306,060,274","2,893,151"
2024-01-08,"1,308,953,425","2,893,151",0,"1,308,953,425","2,893,151"
2024-01-09,"1,311,846,575","2,893,151",0,"1,311,846,575","2,893,151"
2024-01-10,"1,314,739,726","2,893,151",0,"1,314,739,726","2,893,151"
2024-01-11,"1,317,632,877","2,893,151",0,"1,317,632,877","2,893,151"
2024-01-12,"1,320,526,027","2,893,151",0,"1,320,526,027","2,893,151"
2024-01-13,"1,323,419,178","2,893,151",0,"1,323,419,178","2,893,151"
2024-01-14,"1,326,312,329","2,893,151",0,"1,326,312,329","2,893,151"
2024-01-15,"1,329,205,479","2,893,151",0,"1,329,205,479","2,893,151"
2024-01-16,"1,332,098,630","2,893,151",0,"1,332,098,630","2,893,151"
2024-01-17,"1,334,991,781","2,893,151",0,"1,334,991,781","2,893,151"
2024-01-18,"1,337,884,932","2,893,151",0,"1,337,884,932","2,893,151"
2024-01-19,"1,340,778,082","2,893,151",0,"1,340,778,082","2,893,151"
2024-01-20,"1,343,671,233","2,893,151",0,"1,343,671,233","2,893,151"
2024-01-21,"1,346,564,384","2,893,151",0,"1,346,564,384","2,893,151"
2024-01-22,"1,349,457,534","2,893,151",0,"1,349,457,534","2,893,151"
2024-01-23,"1,352,350,685","2,893,151",0,"1,352,350,685","2,893,151"
2024-01-24,"1,355,243,836","2,893,151",0,"1,355,243,836","2,893,151"
2024-01-25,"1,358,136,986","2,893,151",0,"1,358,136,986","2,893,151"
2024-01-26,"1,361,030,137","2,893,151",0,"1,361,030,137","2,893,151"
2024-01-27,"1,363,923,288","2,893,151",0,"1,363,923,288","2,893,151"
2024-01-28,"1,366,816,438","2,893,151",0,"1,366,816,438","2,893,151"
2024-01-29,"1,369,709,589","2,893,151",0,"1,369,709,589","2,893,151"
2024-01-30,"1,372,602,740","2,893,151",0,"1,372,602,740","2,893,151"
2024-01-31,"1,375,495,890","2,893,151",0,"1,375,495,890","2,893,151"
2024-02-01,"1,378,389,041","2,893,151",0,"1,378,389,041","2,893,151"
2024-02-02,"1,381,282,192","2,893,151",0,"1,381,282,192","2,893,151"
2024-02-03,"1,384,175,342","2,893,151",0,"1,384,175,342","2,893,151"
2024-02-04,"1,387,068,493","2,893,151",0,"1,387,068,493","2,893,151"
2024-02-05,"1,389,961,644","2,893,151",0,"1,389,961,644","2,893,151"
2024-02-06,"1,392,854,795","2,893,151",0,"1,392,854,795","2,893,151"
2024-02-07,"1,395,747,945","2,893,151",0,"1,395,747,945","2,893,151"
2024-02-08,"1,398,641,096","2,893,151",0,"1,398,641,096","2,893,151"
