date,initial_contributors_supply,investors_supply,airdrop_supply,future_community_initiatives_supply,ecosystem_research_and_development_supply,total_supply
2025-09-14,0,0,6542,0,0,6542
2025-09-15,0,0,6542,0,0,6542
2025-09-16,0,0,6542,0,0,6542
2025-09-17,0,0,6542,0,0,6542
2025-09-18,0,0,6542,0,0,6542
2025-09-19,0,0,6542,0,0,6542
2025-09-20,0,0,6542,0,0,6542
2025-09-21,0,0,6542,0,0,6542
2025-09-22,0,0,6542,0,0,6542
2025-09-23,0,0,6542,0,0,6542
2025-09-24,0,0,6542,0,0,6542
2025-09-25,0,0,6542,0,0,6542
2025-09-26,0,0,6542,0,0,6542
2025-09-27,0,0,6542,0,0,6542
2025-09-28,0,0,6542,0,0,6542
2025-09-29,0,0,6542,0,0,6542
2025-09-30,0,0,6542,0,0,6542
2025-10-01,0,0,6542,0,0,6542
2025-10-02,0,0,6542,0,0,6542
2025-10-03,0,0,6542,0,0,6542
2025-10-04,0,0,6542,0,0,6542
2025-10-05,0,0,6542,0,0,6542
2025-10-06,0,0,6542,0,0,6542
2025-10-07,0,0,6542,0,0,6542
2025-10-08,0,0,6542,0,0,6542
2025-10-09,0,0,6542,0,0,6542
2025-10-10,0,0,6542,0,0,6542
2025-10-11,0,0,6542,0,0,6542
2025-10-12,0,0,6542,0,0,6542
2025-10-13,0,0,6542,0,0,6542
2025-10-14,0,0,6542,0,0,6542
2025-10-15,0,0,6542,0,0,6542
2025-10-16,0,0,6542,0,0,6542
2025-10-17,0,0,6542,0,0,6542
2025-10-18,0,0,6542,0,0,6542
2025-10-19,0,0,6542,0,0,6542
2025-10-20,0,0,6542,0,0,6542
2025-10-21,0,0,6542,0,0,6542
2025-10-22,0,0,6542,0,0,6542
2025-10-23,0,0,6542,0,0,6542
2025-10-24,0,0,6542,0,0,6542
2025-10-25,0,0,6542,0,0,6542
2025-10-26,0,0,6542,0,0,6542
2025-10-27,0,0,6542,0,0,6542
2025-10-28,0,0,6542,0,0,6542
2025-10-29,0,0,6542,0,0,6542
2025-10-30,0,0,6542,0,0,6542
2025-10-31,0,0,6542,0,0,6542
2025-11-01,0,0,6542,0,0,6542
2025-11-02,0,0,6542,0,0,6542
2025-11-03,0,0,6542,0,0,6542
2025-11-04,0,0,6542,0,0,6542
2025-11-05,0,0,6542,0,0,6542
2025-11-06,0,0,6542,0,0,6542
2025-11-07,0,0,6542,0,0,6542
2025-11-08,0,0,6542,0,0,6542
2025-11-09,0,0,6542,0,0,6542
2025-11-10,0,0,6542,0,0,6542
2025-11-11,0,0,6542,0,0,6542
2025-11-12,0,0,6542,0,0,6542
2025-11-13,0,0,6542,0,0,6542
2025-11-14,0,0,6542,0,0,6542
2025-11-15,0,0,6542,0,0,6542
2025-11-16,0,0,6542,0,0,6542
2025-11-17,0,0,6542,0,0,6542
2025-11-18,0,0,6542,0,0,6542
2025-11-19,0,0,6542,0,0,6542
2025-11-20,0,0,6542,0,0,6542
2025-11-21,0,0,6542,0,0,6542
2025-11-22,0,0,6542,0,0,6542
2025-11-23,0,0,6542,0,0,6542
2025-11-24,0,0,6542,0,0,6542
2025-11-25,0,0,6542,0,0,6542
2025-11-26,0,0,6542,0,0,6542
2025-11-27,0,0,6542,0,0,6542
2025-11-28,0,0,6542,0,0,6542
2025-11-29,0,0,6542,0,0,6542
2025-11-30,0,0,6542,0,0,6542
2025-12-01,0,0,6542,0,0,6542
2025-12-02,0,0,6542,0,0,6542
2025-12-03,0,0,6542,0,0,6542
2025-12-04,0,0,6542,0,0,6542
2025-12-05,0,0,6542,0,0,6542
2025-12-06,0,0,6542,0,0,6542
2025-12-07,0,0,6542,0,0,6542
2025-12-08,0,0,6542,0,0,6542
2025-12-09,0,0,6542,0,0,6542
2025-12-10,0,0,6542,0,0,6542
2025-12-11,0,0,6542,0,0,6542
2025-12-12,0,0,6542,0,0,6542
2025-12-13,0,0,6542,0,0,6542
2025-12-14,0,0,6542,0,0,6542
2025-12-15,0,0,6542,0,0,6542
2025-12-16,0,0,6542,0,0,6542
2025-12-17,0,0,6542,0,0,6542
2025-12-18,0,0,6542,0,0,6542
2025-12-19,0,0,6542,0,0,6542
2025-12-20,0,0,6542,0,0,6542
2025-12-21,0,0,6542,0,0,6542
2025-12-22,0,0,6542,0,0,6542
2025-12-23,0,0,6542,0,0,6542
2025-12-24,0,0,6542,0,0,6542
2025-12-25,0,0,6542,0,0,6542
2025-12-26,0,0,6542,0,0,6542
2025-12-27,0,0,6542,0,0,6542
2025-12-28,0,0,6542,0,0,6542
2025-12-29,0,0,6542,0,0,6542
2025-12-30,0,0,6542,0,0,6542
2025-12-31,0,0,6542,0,0,6542
2026-01-01,0,0,6542,0,0,6542
2026-01-02,0,0,6542,0,0,6542
2026-01-03,0,0,6542,0,0,6542
2026-01-04,0,0,6542,0,0,6542
2026-01-05,451613,922043,57617,303763,282258,2017295
2026-01-06,451613,922043,57617,303763,282258,2017295
2026-01-07,451613,922043,57617,303763,282258,2017295
2026-01-08,451613,922043,57617,303763,282258,2017295
2026-01-09,451613,922043,57617,303763,282258,2017295
2026-01-10,451613,922043,57617,303763,282258,2017295
2026-01-11,451613,922043,57617,303763,282258,2017295
2026-01-12,451613,922043,57617,303763,282258,2017295
2026-01-13,451613,922043,57617,303763,282258,2017295
2026-01-14,451613,922043,57617,303763,282258,2017295
2026-01-15,451613,922043,57617,303763,282258,2017295
2026-01-16,451613,922043,57617,303763,282258,2017295
2026-01-17,451613,922043,57617,303763,282258,2017295
2026-01-18,451613,922043,57617,303763,282258,2017295
2026-01-19,451613,922043,57617,303763,282258,2017295
2026-01-20,451613,922043,57617,303763,282258,2017295
2026-01-21,451613,922043,57617,303763,282258,2017295
2026-01-22,451613,922043,57617,303763,282258,2017295
2026-01-23,451613,922043,57617,303763,282258,2017295
2026-01-24,451613,922043,57617,303763,282258,2017295
2026-01-25,451613,922043,57617,303763,282258,2017295
2026-01-26,451613,922043,57617,303763,282258,2017295
2026-01-27,451613,922043,57617,303763,282258,2017295
2026-01-28,451613,922043,57617,303763,282258,2017295
2026-01-29,451613,922043,57617,303763,282258,2017295
2026-01-30,451613,922043,57617,303763,282258,2017295
2026-01-31,451613,922043,57617,303763,282258,2017295
2026-02-01,451613,922043,57617,303763,282258,2017295
2026-02-02,451613,922043,57617,303763,282258,2017295
2026-02-03,451613,922043,57617,303763,282258,2017295
2026-02-04,451613,922043,57617,303763,282258,2017295
2026-02-05,95759,195508,17372,64409,59850,432899
2026-02-06,95759,195508,17372,64409,59850,432899
2026-02-07,95759,195508,17372,64409,59850,432899
2026-02-08,95759,195508,17372,64409,59850,432899
2026-02-09,95759,195508,17372,64409,59850,432899
2026-02-10,95759,195508,17372,64409,59850,432899
2026-02-11,95759,195508,17372,64409,59850,432899
2026-02-12,95759,195508,17372,64409,59850,432899
2026-02-13,95759,195508,17372,64409,59850,432899
2026-02-14,95759,195508,17372,64409,59850,432899
2026-02-15,95759,195508,17372,64409,59850,432899
2026-02-16,95759,195508,17372,64409,59850,432899
2026-02-17,95759,195508,17372,64409,59850,432899
2026-02-18,95759,195508,17372,64409,59850,432899
2026-02-19,95759,195508,17372,64409,59850,432899
2026-02-20,95759,195508,17372,64409,59850,432899
2026-02-21,95759,195508,17372,64409,59850,432899
2026-02-22,95759,195508,17372,64409,59850,432899
2026-02-23,95759,195508,17372,64409,59850,432899
2026-02-24,95759,195508,17372,64409,59850,432899
2026-02-25,95759,195508,17372,64409,59850,432899
2026-02-26,95759,195508,17372,64409,59850,432899
2026-02-27,95759,195508,17372,64409,59850,432899
2026-02-28,95759,195508,17372,64409,59850,432899
2026-03-01,95759,195508,17372,64409,59850,432899
2026-03-02,95759,195508,17372,64409,59850,432899
2026-03-03,95759,195508,17372,64409,59850,432899
2026-03-04,95759,195508,17372,64409,59850,432899
2026-03-05,95759,195508,17372,64409,59850,432899
2026-03-06,95759,195508,17372,64409,59850,432899
2026-03-07,95759,195508,17372,64409,59850,432899
2026-03-08,95759,195508,17372,64409,59850,432899
2026-03-09,95759,195508,17372,64409,59850,432899
2026-03-10,95759,195508,17372,64409,59850,432899
2026-03-11,95759,195508,17372,64409,59850,432899
2026-03-12,95759,195508,17372,64409,59850,432899
2026-03-13,95759,195508,17372,64409,59850,432899
2026-03-14,95759,195508,17372,64409,59850,432899
2026-03-15,95759,195508,17372,64409,59850,432899
2026-03-16,95759,195508,17372,64409,59850,432899
2026-03-17,95759,195508,17372,64409,59850,432899
2026-03-18,95759,195508,17372,64409,59850,432899
2026-03-19,95759,195508,17372,64409,59850,432899
2026-03-20,95759,195508,17372,64409,59850,432899
2026-03-21,95759,195508,17372,64409,59850,432899
2026-03-22,95759,195508,17372,64409,59850,432899
2026-03-23,95759,195508,17372,64409,59850,432899
2026-03-24,95759,195508,17372,64409,59850,432899
2026-03-25,95759,195508,17372,64409,59850,432899
2026-03-26,95759,195508,17372,64409,59850,432899
2026-03-27,95759,195508,17372,64409,59850,432899
2026-03-28,95759,195508,17372,64409,59850,432899
2026-03-29,95759,195508,17372,64409,59850,432899
2026-03-30,95759,195508,17372,64409,59850,432899
2026-03-31,95759,195508,17372,64409,59850,432899
2026-04-01,95759,195508,17372,64409,59850,432899
2026-04-02,95759,195508,17372,64409,59850,432899
2026-04-03,95759,195508,17372,64409,59850,432899
2026-04-04,95759,195508,17372,64409,59850,432899
2026-04-05,95759,195508,17372,64409,59850,432899
2026-04-06,95759,195508,17372,64409,59850,432899
2026-04-07,95759,195508,17372,64409,59850,432899
2026-04-08,95759,195508,17372,64409,59850,432899
2026-04-09,95759,195508,17372,64409,59850,432899
2026-04-10,95759,195508,17372,64409,59850,432899
2026-04-11,95759,195508,17372,64409,59850,432899
2026-04-12,95759,195508,17372,64409,59850,432899
2026-04-13,95759,195508,17372,64409,59850,432899
2026-04-14,95759,195508,17372,64409,59850,432899
2026-04-15,95759,195508,17372,64409,59850,432899
2026-04-16,95759,195508,17372,64409,59850,432899
2026-04-17,95759,195508,17372,64409,59850,432899
2026-04-18,95759,195508,17372,64409,59850,432899
2026-04-19,95759,195508,17372,64409,59850,432899
2026-04-20,95759,195508,17372,64409,59850,432899
2026-04-21,95759,195508,17372,64409,59850,432899
2026-04-22,95759,195508,17372,64409,59850,432899
2026-04-23,95759,195508,17372,64409,59850,432899
2026-04-24,95759,195508,17372,64409,59850,432899
2026-04-25,95759,195508,17372,64409,59850,432899
2026-04-26,95759,195508,17372,64409,59850,432899
2026-04-27,95759,195508,17372,64409,59850,432899
2026-04-28,95759,195508,17372,64409,59850,432899
2026-04-29,95759,195508,17372,64409,59850,432899
2026-04-30,95759,195508,17372,64409,59850,432899
2026-05-01,95759,195508,17372,64409,59850,432899
2026-05-02,95759,195508,17372,64409,59850,432899
2026-05-03,95759,195508,17372,64409,59850,432899
2026-05-04,95759,195508,17372,64409,59850,432899
2026-05-05,95759,195508,17372,64409,59850,432899
2026-05-06,95759,195508,17372,64409,59850,432899
2026-05-07,95759,195508,17372,64409,59850,432899
2026-05-08,95759,195508,17372,64409,59850,432899
2026-05-09,95759,195508,17372,64409,59850,432899
2026-05-10,95759,195508,17372,64409,59850,432899
2026-05-11,95759,195508,17372,64409,59850,432899
2026-05-12,95759,195508,17372,64409,59850,432899
2026-05-13,95759,195508,17372,64409,59850,432899
2026-05-14,95759,195508,17372,64409,59850,432899
2026-05-15,95759,195508,17372,64409,59850,432899
2026-05-16,95759,195508,17372,64409,59850,432899
2026-05-17,95759,195508,17372,64409,59850,432899
2026-05-18,95759,195508,17372,64409,59850,432899
2026-05-19,95759,195508,17372,64409,59850,432899
2026-05-20,95759,195508,17372,64409,59850,432899
2026-05-21,95759,195508,17372,64409,59850,432899
2026-05-22,95759,195508,17372,64409,59850,432899
2026-05-23,95759,195508,17372,64409,59850,432899
2026-05-24,95759,195508,17372,64409,59850,432899
2026-05-25,95759,195508,17372,64409,59850,432899
2026-05-26,95759,195508,17372,64409,59850,432899
2026-05-27,95759,195508,17372,64409,59850,432899
2026-05-28,95759,195508,17372,64409,59850,432899
2026-05-29,95759,195508,17372,64409,59850,432899
2026-05-30,95759,195508,17372,64409,59850,432899
2026-05-31,95759,195508,17372,64409,59850,432899
2026-06-01,95759,195508,17372,64409,59850,432899
2026-06-02,95759,195508,17372,64409,59850,432899
2026-06-03,95759,195508,17372,64409,59850,432899
2026-06-04,95759,195508,17372,64409,59850,432899
2026-06-05,95759,195508,17372,64409,59850,432899
2026-06-06,95759,195508,17372,64409,59850,432899
2026-06-07,95759,195508,17372,64409,59850,432899
2026-06-08,95759,195508,17372,64409,59850,432899
2026-06-09,95759,195508,17372,64409,59850,432899
2026-06-10,95759,195508,17372,64409,59850,432899
2026-06-11,95759,195508,17372,64409,59850,432899
2026-06-12,95759,195508,17372,64409,59850,432899
2026-06-13,95759,195508,17372,64409,59850,432899
2026-06-14,95759,195508,17372,64409,59850,432899
2026-06-15,95759,195508,17372,64409,59850,432899
2026-06-16,95759,195508,17372,64409,59850,432899
2026-06-17,95759,195508,17372,64409,59850,432899
2026-06-18,95759,195508,17372,64409,59850,432899
2026-06-19,95759,195508,17372,64409,59850,432899
2026-06-20,95759,195508,17372,64409,59850,432899
2026-06-21,95759,195508,17372,64409,59850,432899
2026-06-22,95759,195508,17372,64409,59850,432899
2026-06-23,95759,195508,17372,64409,59850,432899
2026-06-24,95759,195508,17372,64409,59850,432899
2026-06-25,95759,195508,17372,64409,59850,432899
2026-06-26,95759,195508,17372,64409,59850,432899
2026-06-27,95759,195508,17372,64409,59850,432899
2026-06-28,95759,195508,17372,64409,59850,432899
2026-06-29,95759,195508,17372,64409,59850,432899
2026-06-30,95759,195508,17372,64409,59850,432899
2026-07-01,95759,195508,17372,64409,59850,432899
2026-07-02,95759,195508,17372,64409,59850,432899
2026-07-03,95759,195508,17372,64409,59850,432899
2026-07-04,95759,195508,17372,64409,59850,432899
2026-07-05,95759,195508,17372,64409,59850,432899
2026-07-06,95759,195508,17372,64409,59850,432899
2026-07-07,95759,195508,17372,64409,59850,432899
2026-07-08,95759,195508,17372,64409,59850,432899
2026-07-09,95759,195508,17372,64409,59850,432899
2026-07-10,95759,195508,17372,64409,59850,432899
2026-07-11,95759,195508,17372,64409,59850,432899
2026-07-12,95759,195508,17372,64409,59850,432899
2026-07-13,95759,195508,17372,64409,59850,432899
2026-07-14,95759,195508,17372,64409,59850,432899
2026-07-15,95759,195508,17372,64409,59850,432899
2026-07-16,95759,195508,17372,64409,59850,432899
2026-07-17,95759,195508,17372,64409,59850,432899
2026-07-18,95759,195508,17372,64409,59850,432899
2026-07-19,95759,195508,17372,64409,59850,432899
2026-07-20,95759,195508,17372,64409,59850,432899
2026-07-21,95759,195508,17372,64409,59850,432899
2026-07-22,95759,195508,17372,64409,59850,432899
2026-07-23,95759,195508,17372,64409,59850,432899
2026-07-24,95759,195508,17372,64409,59850,432899
2026-07-25,95759,195508,17372,64409,59850,432899
2026-07-26,95759,195508,17372,64409,59850,432899
2026-07-27,95759,195508,17372,64409,59850,432899
2026-07-28,95759,195508,17372,64409,59850,432899
2026-07-29,95759,195508,17372,64409,59850,432899
2026-07-30,95759,195508,17372,64409,59850,432899
2026-07-31,95759,195508,17372,64409,59850,432899
2026-08-01,95759,195508,17372,64409,59850,432899
2026-08-02,95759,195508,17372,64409,59850,432899
2026-08-03,95759,195508,17372,64409,59850,432899
2026-08-04,95759,195508,17372,64409,59850,432899
2026-08-05,95759,195508,17372,64409,59850,432899
2026-08-06,95759,195508,17372,64409,59850,432899
2026-08-07,95759,195508,17372,64409,59850,432899
2026-08-08,95759,195508,17372,64409,59850,432899
2026-08-09,95759,195508,17372,64409,59850,432899
2026-08-10,95759,195508,17372,64409,59850,432899
2026-08-11,95759,195508,17372,64409,59850,432899
2026-08-12,95759,195508,17372,64409,59850,432899
2026-08-13,95759,195508,17372,64409,59850,432899
2026-08-14,95759,195508,17372,64409,59850,432899
2026-08-15,95759,195508,17372,64409,59850,432899
2026-08-16,95759,195508,17372,64409,59850,432899
2026-08-17,95759,195508,17372,64409,59850,432899
2026-08-18,95759,195508,17372,64409,59850,432899
2026-08-19,95759,195508,17372,64409,59850,432899
2026-08-20,95759,195508,17372,64409,59850,432899
2026-08-21,95759,195508,17372,64409,59850,432899
2026-08-22,95759,195508,17372,64409,59850,432899
2026-08-23,95759,195508,17372,64409,59850,432899
2026-08-24,95759,195508,17372,64409,59850,432899
2026-08-25,95759,195508,17372,64409,59850,432899
2026-08-26,95759,195508,17372,64409,59850,432899
2026-08-27,95759,195508,17372,64409,59850,432899
2026-08-28,95759,195508,17372,64409,59850,432899
2026-08-29,95759,195508,17372,64409,59850,432899
2026-08-30,95759,195508,17372,64409,59850,432899
2026-08-31,95759,195508,17372,64409,59850,432899
2026-09-01,95759,195508,17372,64409,59850,432899
2026-09-02,95759,195508,17372,64409,59850,432899
2026-09-03,95759,195508,17372,64409,59850,432899
2026-09-04,95759,195508,17372,64409,59850,432899
2026-09-05,95759,195508,17372,64409,59850,432899
2026-09-06,95759,195508,17372,64409,59850,432899
2026-09-07,95759,195508,17372,64409,59850,432899
2026-09-08,95759,195508,17372,64409,59850,432899
2026-09-09,95759,195508,17372,64409,59850,432899
2026-09-10,95759,195508,17372,64409,59850,432899
2026-09-11,95759,195508,17372,64409,59850,432899
2026-09-12,95759,195508,17372,64409,59850,432899
2026-09-13,95759,195508,17372,64409,59850,432899
2026-09-14,95759,195508,17372,64409,59850,432899
2026-09-15,95759,195508,17372,64409,59850,432899
2026-09-16,95759,195508,17372,64409,59850,432899
2026-09-17,95759,195508,17372,64409,59850,432899
2026-09-18,95759,195508,17372,64409,59850,432899
2026-09-19,95759,195508,17372,64409,59850,432899
2026-09-20,95759,195508,17372,64409,59850,432899
2026-09-21,95759,195508,17372,64409,59850,432899
2026-09-22,95759,195508,17372,64409,59850,432899
2026-09-23,95759,195508,17372,64409,59850,432899
2026-09-24,95759,195508,17372,64409,59850,432899
2026-09-25,95759,195508,17372,64409,59850,432899
2026-09-26,95759,195508,17372,64409,59850,432899
2026-09-27,95759,195508,17372,64409,59850,432899
2026-09-28,95759,195508,17372,64409,59850,432899
2026-09-29,95759,195508,17372,64409,59850,432899
2026-09-30,95759,195508,17372,64409,59850,432899
2026-10-01,95759,195508,17372,64409,59850,432899
2026-10-02,95759,195508,17372,64409,59850,432899
2026-10-03,95759,195508,17372,64409,59850,432899
2026-10-04,95759,195508,17372,64409,59850,432899
2026-10-05,95759,195508,17372,64409,59850,432899
2026-10-06,95759,195508,17372,64409,59850,432899
2026-10-07,95759,195508,17372,64409,59850,432899
2026-10-08,95759,195508,17372,64409,59850,432899
