date,premine_unlocks_native,circulating_supply_native
2024-08-17,"35,581,445","18,885,816,600"
2024-08-18,"35,581,445","18,921,398,045"
2024-08-19,"35,581,445","18,956,979,491"
2024-08-20,"35,581,445","18,992,560,936"
2024-08-21,"35,581,445","19,028,142,381"
2024-08-22,"35,581,445","19,063,723,826"
2024-08-23,"35,581,445","19,099,305,272"
2024-08-24,"35,581,445","19,134,886,717"
2024-08-25,"35,581,445","19,170,468,162"
2024-08-26,"35,581,445","19,206,049,607"
2024-08-27,"35,581,445","19,241,631,053"
2024-08-28,"35,581,445","19,277,212,498"
2024-08-29,"35,581,445","19,312,793,943"
2024-08-30,"35,581,445","19,348,375,389"
2024-08-31,"35,581,445","19,383,956,834"
2024-09-01,"35,581,445","19,419,538,279"
2024-09-02,"35,581,445","19,455,119,724"
2024-09-03,"35,581,445","19,490,701,170"
2024-09-04,"35,581,445","19,526,282,615"
2024-09-05,"35,581,445","19,561,864,060"
2024-09-06,"35,581,445","19,597,445,505"
2024-09-07,"35,581,445","19,633,026,951"
2024-09-08,"35,581,445","19,668,608,396"
2024-09-09,"35,581,445","19,704,189,841"
2024-09-10,"35,581,445","19,739,771,287"
2024-09-11,"35,581,445","19,775,352,732"
2024-09-12,"35,581,445","19,810,934,177"
2024-09-13,"35,581,445","19,846,515,622"
2024-09-14,"35,581,445","19,882,097,068"
2024-09-15,"35,581,445","19,917,678,513"
2024-09-16,"35,581,445","19,953,259,958"
2024-09-17,"35,581,445","19,988,841,404"
2024-09-18,"35,581,445","20,024,422,849"
2024-09-19,"35,581,445","20,060,004,294"
2024-09-20,"35,581,445","20,095,585,739"
2024-09-21,"35,581,445","20,131,167,185"
2024-09-22,"35,581,445","20,166,748,630"
2024-09-23,"35,581,445","20,202,330,075"
2024-09-24,"35,581,445","20,237,911,520"
2024-09-25,"35,581,445","20,273,492,966"
2024-09-26,"35,581,445","20,309,074,411"
2024-09-27,"35,581,445","20,344,655,856"
2024-09-28,"35,581,445","20,380,237,302"
2024-09-29,"35,581,445","20,415,818,747"
2024-09-30,"35,581,445","20,451,400,192"
2024-10-01,"35,581,445","20,486,981,637"
2024-10-02,"35,581,445","20,522,563,083"
2024-10-03,"35,581,445","20,558,144,528"
2024-10-04,"35,581,445","20,593,725,973"
2024-10-05,"35,581,445","20,629,307,418"
2024-10-06,"35,581,445","20,664,888,864"
2024-10-07,"35,581,445","20,700,470,309"
2024-10-08,"35,581,445","20,736,051,754"
2024-10-09,"35,581,445","20,771,633,200"
2024-10-10,"35,581,445","20,807,214,645"
2024-10-11,"35,581,445","20,842,796,090"
2024-10-12,"35,581,445","20,878,377,535"
2024-10-13,"35,581,445","20,913,958,981"
2024-10-14,"35,581,445","20,949,540,426"
2024-10-15,"35,581,445","20,985,121,871"
2024-10-16,"35,581,445","21,020,703,317"
2024-10-17,"35,581,445","21,056,284,762"
2024-10-18,"35,581,445","21,091,866,207"
2024-10-19,"35,581,445","21,127,447,652"
2024-10-20,"35,581,445","21,163,029,098"
2024-10-21,"35,581,445","21,198,610,543"
2024-10-22,"35,581,445","21,234,191,988"
2024-10-23,"35,581,445","21,269,773,433"
2024-10-24,"35,581,445","21,305,354,879"
2024-10-25,"35,581,445","21,340,936,324"
2024-10-26,"35,581,445","21,376,517,769"
2024-10-27,"35,581,445","21,412,099,215"
2024-10-28,"35,581,445","21,447,680,660"
2024-10-29,"35,581,445","21,483,262,105"
2024-10-30,"35,581,445","21,518,843,550"
2024-10-31,"35,581,445","21,554,424,996"
2024-11-01,"35,581,445","21,590,006,441"
2024-11-02,"35,581,445","21,625,587,886"
2024-11-03,"35,581,445","21,661,169,331"
2024-11-04,"35,581,445","21,696,750,777"
2024-11-05,"35,581,445","21,732,332,222"
2024-11-06,"35,581,445","21,767,913,667"
2024-11-07,"35,581,445","21,803,495,113"
2024-11-08,"35,581,445","21,839,076,558"
2024-11-09,"35,581,445","21,874,658,003"
2024-11-10,"35,581,445","21,910,239,448"
2024-11-11,"35,581,445","21,945,820,894"
2024-11-12,"35,581,445","21,981,402,339"
2024-11-13,"35,581,445","22,016,983,784"
2024-11-14,"35,581,445","22,052,565,229"
2024-11-15,"35,581,445","22,088,146,675"
2024-11-16,"35,581,445","22,123,728,120"
2024-11-17,"35,581,445","22,159,309,565"
2024-11-18,"35,581,445","22,194,891,011"
2024-11-19,"35,581,445","22,230,472,456"
2024-11-20,"35,581,445","22,266,053,901"
2024-11-21,"35,581,445","22,301,635,346"
2024-11-22,"35,581,445","22,337,216,792"
2024-11-23,"35,581,445","22,372,798,237"
2024-11-24,"35,581,445","22,408,379,682"
2024-11-25,"35,581,445","22,443,961,128"
2024-11-26,"35,581,445","22,479,542,573"
2024-11-27,"35,581,445","22,515,124,018"
2024-11-28,"35,581,445","22,550,705,463"
2024-11-29,"35,581,445","22,586,286,909"
2024-11-30,"35,581,445","22,621,868,354"
2024-12-01,"35,581,445","22,657,449,799"
2024-12-02,"35,581,445","22,693,031,244"
2024-12-03,"35,581,445","22,728,612,690"
2024-12-04,"35,581,445","22,764,194,135"
2024-12-05,"35,581,445","22,799,775,580"
2024-12-06,"35,581,445","22,835,357,026"
2024-12-07,"35,581,445","22,870,938,471"
2024-12-08,"35,581,445","22,906,519,916"
2024-12-09,"35,581,445","22,942,101,361"
2024-12-10,"35,581,445","22,977,682,807"
2024-12-11,"35,581,445","23,013,264,252"
2024-12-12,"35,581,445","23,048,845,697"
2024-12-13,"35,581,445","23,084,427,142"
2024-12-14,"35,581,445","23,120,008,588"
2024-12-15,"35,581,445","23,155,590,033"
2024-12-16,"35,581,445","23,191,171,478"
2024-12-17,"35,581,445","23,226,752,924"
2024-12-18,"35,581,445","23,262,334,369"
2024-12-19,"35,581,445","23,297,915,814"
2024-12-20,"35,581,445","23,333,497,259"
2024-12-21,"35,581,445","23,369,078,705"
2024-12-22,"35,581,445","23,404,660,150"
2024-12-23,"35,581,445","23,440,241,595"
2024-12-24,"35,581,445","23,475,823,041"
2024-12-25,"35,581,445","23,511,404,486"
2024-12-26,"35,581,445","23,546,985,931"
2024-12-27,"35,581,445","23,582,567,376"
2024-12-28,"35,581,445","23,618,148,822"
2024-12-29,"35,581,445","23,653,730,267"
2024-12-30,"35,581,445","23,689,311,712"
2024-12-31,"35,581,445","23,724,893,157"
2025-01-01,"35,581,445","23,760,474,603"
2025-01-02,"35,581,445","23,796,056,048"
2025-01-03,"35,581,445","23,831,637,493"
2025-01-04,"35,581,445","23,867,218,939"
2025-01-05,"35,581,445","23,902,800,384"
2025-01-06,"35,581,445","23,938,381,829"
2025-01-07,"35,581,445","23,973,963,274"
2025-01-08,"35,581,445","24,009,544,720"
2025-01-09,"35,581,445","24,045,126,165"
2025-01-10,"35,581,445","24,080,707,610"
2025-01-11,"35,581,445","24,116,289,055"
2025-01-12,"35,581,445","24,151,870,501"
2025-01-13,"35,581,445","24,187,451,946"
2025-01-14,"35,581,445","24,223,033,391"
2025-01-15,"35,581,445","24,258,614,837"
2025-01-16,"35,581,445","24,294,196,282"
2025-01-17,"35,581,445","24,329,777,727"
2025-01-18,"35,581,445","24,365,359,172"
2025-01-19,"35,581,445","24,400,940,618"
2025-01-20,"35,581,445","24,436,522,063"
2025-01-21,"35,581,445","24,472,103,508"
2025-01-22,"35,581,445","24,507,684,954"
2025-01-23,"35,581,445","24,543,266,399"
2025-01-24,"35,581,445","24,578,847,844"
2025-01-25,"35,581,445","24,614,429,289"
2025-01-26,"35,581,445","24,650,010,735"
2025-01-27,"35,581,445","24,685,592,180"
2025-01-28,"35,581,445","24,721,173,625"
2025-01-29,"35,581,445","24,756,755,070"
2025-01-30,"35,581,445","24,792,336,516"
2025-01-31,"35,581,445","24,827,917,961"
2025-02-01,"35,581,445","24,863,499,406"
2025-02-02,"35,581,445","24,899,080,852"
2025-02-03,"35,581,445","24,934,662,297"
2025-02-04,"35,581,445","24,970,243,742"
2025-02-05,"35,581,445","25,005,825,187"
2025-02-06,"35,581,445","25,041,406,633"
2025-02-07,"35,581,445","25,076,988,078"
2025-02-08,"35,581,445","25,112,569,523"
2025-02-09,"35,581,445","25,148,150,968"
2025-02-10,"35,581,445","25,183,732,414"
2025-02-11,"35,581,445","25,219,313,859"
2025-02-12,"35,581,445","25,254,895,304"
2025-02-13,"35,581,445","25,290,476,750"
2025-02-14,"35,581,445","25,326,058,195"
2025-02-15,"35,581,445","25,361,639,640"
2025-02-16,"35,581,445","25,397,221,085"
2025-02-17,"35,581,445","25,432,802,531"
2025-02-18,"35,581,445","25,468,383,976"
2025-02-19,"35,581,445","25,503,965,421"
2025-02-20,"35,581,445","25,539,546,866"
2025-02-21,"35,581,445","25,575,128,312"
2025-02-22,"35,581,445","25,610,709,757"
2025-02-23,"35,581,445","25,646,291,202"
2025-02-24,"35,581,445","25,681,872,648"
2025-02-25,"35,581,445","25,717,454,093"
2025-02-26,"35,581,445","25,753,035,538"
2025-02-27,"35,581,445","25,788,616,983"
2025-02-28,"35,581,445","25,824,198,429"
2025-03-01,"35,581,445","25,859,779,874"
2025-03-02,"35,581,445","25,895,361,319"
2025-03-03,"35,581,445","25,930,942,765"
2025-03-04,"35,581,445","25,966,524,210"
2025-03-05,"35,581,445","26,002,105,655"
2025-03-06,"35,581,445","26,037,687,100"
2025-03-07,"35,581,445","26,073,268,546"
2025-03-08,"35,581,445","26,108,849,991"
2025-03-09,"35,581,445","26,144,431,436"
2025-03-10,"35,581,445","26,180,012,881"
2025-03-11,"35,581,445","26,215,594,327"
2025-03-12,"35,581,445","26,251,175,772"
2025-03-13,"35,581,445","26,286,757,217"
2025-03-14,"35,581,445","26,322,338,663"
2025-03-15,"35,581,445","26,357,920,108"
2025-03-16,"35,581,445","26,393,501,553"
2025-03-17,"35,581,445","26,429,082,998"
2025-03-18,"35,581,445","26,464,664,444"
2025-03-19,"35,581,445","26,500,245,889"
2025-03-20,"35,581,445","26,535,827,334"
2025-03-21,"35,581,445","26,571,408,779"
2025-03-22,"35,581,445","26,606,990,225"
2025-03-23,"35,581,445","26,642,571,670"
2025-03-24,"35,581,445","26,678,153,115"
2025-03-25,"35,581,445","26,713,734,561"
2025-03-26,"35,581,445","26,749,316,006"
2025-03-27,"35,581,445","26,784,897,451"
2025-03-28,"35,581,445","26,820,478,896"
2025-03-29,"35,581,445","26,856,060,342"
2025-03-30,"35,581,445","26,891,641,787"
2025-03-31,"35,581,445","26,927,223,232"
2025-04-01,"35,581,445","26,962,804,678"
2025-04-02,"35,581,445","26,998,386,123"
2025-04-03,"35,581,445","27,033,967,568"
2025-04-04,"35,581,445","27,069,549,013"
2025-04-05,"35,581,445","27,105,130,459"
2025-04-06,"35,581,445","27,140,711,904"
2025-04-07,"35,581,445","27,176,293,349"
2025-04-08,"35,581,445","27,211,874,794"
2025-04-09,"35,581,445","27,247,456,240"
2025-04-10,"35,581,445","27,283,037,685"
2025-04-11,"35,581,445","27,318,619,130"
2025-04-12,"35,581,445","27,354,200,576"
2025-04-13,"35,581,445","27,389,782,021"
2025-04-14,"35,581,445","27,425,363,466"
2025-04-15,"35,581,445","27,460,944,911"
2025-04-16,"35,581,445","27,496,526,357"
2025-04-17,"35,581,445","27,532,107,802"
2025-04-18,"35,581,445","27,567,689,247"
2025-04-19,"35,581,445","27,603,270,692"
2025-04-20,"35,581,445","27,638,852,138"
2025-04-21,"35,581,445","27,674,433,583"
2025-04-22,"35,581,445","27,710,015,028"
2025-04-23,"35,581,445","27,745,596,474"
2025-04-24,"35,581,445","27,781,177,919"
2025-04-25,"35,581,445","27,816,759,364"
2025-04-26,"35,581,445","27,852,340,809"
2025-04-27,"35,581,445","27,887,922,255"
2025-04-28,"35,581,445","27,923,503,700"
2025-04-29,"35,581,445","27,959,085,145"
2025-04-30,"35,581,445","27,994,666,590"
2025-05-01,"35,581,445","28,030,248,036"
2025-05-02,"35,581,445","28,065,829,481"
2025-05-03,"35,581,445","28,101,410,926"
2025-05-04,"35,581,445","28,136,992,372"
2025-05-05,"35,581,445","28,172,573,817"
2025-05-06,"35,581,445","28,208,155,262"
2025-05-07,"35,581,445","28,243,736,707"
2025-05-08,"35,581,445","28,279,318,153"
2025-05-09,"35,581,445","28,314,899,598"
2025-05-10,"35,581,445","28,350,481,043"
2025-05-11,"35,581,445","28,386,062,489"
2025-05-12,"35,581,445","28,421,643,934"
2025-05-13,"35,581,445","28,457,225,379"
2025-05-14,"35,581,445","28,492,806,824"
2025-05-15,"35,581,445","28,528,388,270"
2025-05-16,"35,581,445","28,563,969,715"
2025-05-17,"35,581,445","28,599,551,160"
2025-05-18,"35,581,445","28,635,132,605"
2025-05-19,"35,581,445","28,670,714,051"
2025-05-20,"35,581,445","28,706,295,496"
2025-05-21,"35,581,445","28,741,876,941"
2025-05-22,"35,581,445","28,777,458,387"
2025-05-23,"35,581,445","28,813,039,832"
2025-05-24,"35,581,445","28,848,621,277"
2025-05-25,"35,581,445","28,884,202,722"
2025-05-26,"35,581,445","28,919,784,168"
2025-05-27,"35,581,445","28,955,365,613"
2025-05-28,"35,581,445","28,990,947,058"
2025-05-29,"35,581,445","29,026,528,503"
2025-05-30,"35,581,445","29,062,109,949"
2025-05-31,"35,581,445","29,097,691,394"
2025-06-01,"35,581,445","29,133,272,839"
2025-06-02,"35,581,445","29,168,854,285"
2025-06-03,"35,581,445","29,204,435,730"
2025-06-04,"35,581,445","29,240,017,175"
2025-06-05,"35,581,445","29,275,598,620"
2025-06-06,"35,581,445","29,311,180,066"
2025-06-07,"35,581,445","29,346,761,511"
2025-06-08,"35,581,445","29,382,342,956"
2025-06-09,"35,581,445","29,417,924,402"
2025-06-10,"35,581,445","29,453,505,847"
2025-06-11,"35,581,445","29,489,087,292"
2025-06-12,"35,581,445","29,524,668,737"
2025-06-13,"35,581,445","29,560,250,183"
2025-06-14,"35,581,445","29,595,831,628"
2025-06-15,"35,581,445","29,631,413,073"
2025-06-16,"35,581,445","29,666,994,518"
2025-06-17,"35,581,445","29,702,575,964"
2025-06-18,"35,581,445","29,738,157,409"
2025-06-19,"35,581,445","29,773,738,854"
2025-06-20,"35,581,445","29,809,320,300"
2025-06-21,"35,581,445","29,844,901,745"
2025-06-22,"35,581,445","29,880,483,190"
2025-06-23,"35,581,445","29,916,064,635"
2025-06-24,"35,581,445","29,951,646,081"
2025-06-25,"35,581,445","29,987,227,526"
2025-06-26,"10,535,581,445","40,522,808,971"
2025-06-27,"35,581,445","40,558,390,416"
2025-06-28,"35,581,445","40,593,971,862"
2025-06-29,"35,581,445","40,629,553,307"
2025-06-30,"35,581,445","40,665,134,752"
2025-07-01,"35,581,445","40,700,716,198"
2025-07-02,"35,581,445","40,736,297,643"
2025-07-03,"35,581,445","40,771,879,088"
2025-07-04,"35,581,445","40,807,460,533"
2025-07-05,"35,581,445","40,843,041,979"
2025-07-06,"35,581,445","40,878,623,424"
2025-07-07,"35,581,445","40,914,204,869"
2025-07-08,"35,581,445","40,949,786,315"
2025-07-09,"35,581,445","40,985,367,760"
2025-07-10,"35,581,445","41,020,949,205"
2025-07-11,"35,581,445","41,056,530,650"
2025-07-12,"35,581,445","41,092,112,096"
2025-07-13,"35,581,445","41,127,693,541"
2025-07-14,"35,581,445","41,163,274,986"
2025-07-15,"35,581,445","41,198,856,431"
2025-07-16,"35,581,445","41,234,437,877"
2025-07-17,"35,581,445","41,270,019,322"
2025-07-18,"35,581,445","41,305,600,767"
2025-07-19,"35,581,445","41,341,182,213"
2025-07-20,"35,581,445","41,376,763,658"
2025-07-21,"35,581,445","41,412,345,103"
2025-07-22,"35,581,445","41,447,926,548"
2025-07-23,"35,581,445","41,483,507,994"
2025-07-24,"35,581,445","41,519,089,439"
2025-07-25,"35,581,445","41,554,670,884"
2025-07-26,"910,581,445","42,465,252,329"
2025-07-27,"35,581,445","42,500,833,775"
2025-07-28,"35,581,445","42,536,415,220"
2025-07-29,"35,581,445","42,571,996,665"
2025-07-30,"35,581,445","42,607,578,111"
2025-07-31,"35,581,445","42,643,159,556"
2025-08-01,"35,581,445","42,678,741,001"
2025-08-02,"35,581,445","42,714,322,446"
2025-08-03,"35,581,445","42,749,903,892"
2025-08-04,"35,581,445","42,785,485,337"
2025-08-05,"35,581,445","42,821,066,782"
2025-08-06,"35,581,445","42,856,648,227"
2025-08-07,"35,581,445","42,892,229,673"
2025-08-08,"35,581,445","42,927,811,118"
2025-08-09,"35,581,445","42,963,392,563"
2025-08-10,"35,581,445","42,998,974,009"
2025-08-11,"35,581,445","43,034,555,454"
2025-08-12,"35,581,445","43,070,136,899"
2025-08-13,"35,581,445","43,105,718,344"
2025-08-14,"35,581,445","43,141,299,790"
2025-08-15,"35,581,445","43,176,881,235"
2025-08-16,"35,581,445","43,212,462,680"
2025-08-17,"35,581,445","43,248,044,126"
2025-08-18,"35,581,445","43,283,625,571"
2025-08-19,"35,581,445","43,319,207,016"
2025-08-20,"35,581,445","43,354,788,461"
2025-08-21,"35,581,445","43,390,369,907"
2025-08-22,"35,581,445","43,425,951,352"
2025-08-23,"35,581,445","43,461,532,797"
2025-08-24,"35,581,445","43,497,114,242"
2025-08-25,"35,581,445","43,532,695,688"
2025-08-26,"910,581,445","44,443,277,133"
2025-08-27,"35,581,445","44,478,858,578"
2025-08-28,"35,581,445","44,514,440,024"
2025-08-29,"35,581,445","44,550,021,469"
2025-08-30,"35,581,445","44,585,602,914"
2025-08-31,"35,581,445","44,621,184,359"
2025-09-01,"35,581,445","44,656,765,805"
2025-09-02,"35,581,445","44,692,347,250"
2025-09-03,"35,581,445","44,727,928,695"
2025-09-04,"35,581,445","44,763,510,140"
2025-09-05,"35,581,445","44,799,091,586"
2025-09-06,"35,581,445","44,834,673,031"
2025-09-07,"35,581,445","44,870,254,476"
2025-09-08,"35,581,445","44,905,835,922"
2025-09-09,"35,581,445","44,941,417,367"
2025-09-10,"35,581,445","44,976,998,812"
2025-09-11,"35,581,445","45,012,580,257"
2025-09-12,"35,581,445","45,048,161,703"
2025-09-13,"35,581,445","45,083,743,148"
2025-09-14,"35,581,445","45,119,324,593"
2025-09-15,"35,581,445","45,154,906,039"
2025-09-16,"35,581,445","45,190,487,484"
2025-09-17,"35,581,445","45,226,068,929"
2025-09-18,"35,581,445","45,261,650,374"
2025-09-19,"35,581,445","45,297,231,820"
2025-09-20,"35,581,445","45,332,813,265"
2025-09-21,"35,581,445","45,368,394,710"
2025-09-22,"35,581,445","45,403,976,155"
2025-09-23,"35,581,445","45,439,557,601"
2025-09-24,"35,581,445","45,475,139,046"
2025-09-25,"35,581,445","45,510,720,491"
2025-09-26,"910,581,445","46,421,301,937"
2025-09-27,"35,581,445","46,456,883,382"
2025-09-28,"35,581,445","46,492,464,827"
2025-09-29,"35,581,445","46,528,046,272"
2025-09-30,"35,581,445","46,563,627,718"
2025-10-01,"35,581,445","46,599,209,163"
2025-10-02,"35,581,445","46,634,790,608"
2025-10-03,"35,581,445","46,670,372,053"
2025-10-04,"35,581,445","46,705,953,499"
2025-10-05,"35,581,445","46,741,534,944"
2025-10-06,"35,581,445","46,777,116,389"
2025-10-07,"35,581,445","46,812,697,835"
2025-10-08,"35,581,445","46,848,279,280"
2025-10-09,"35,581,445","46,883,860,725"
2025-10-10,"35,581,445","46,919,442,170"
2025-10-11,"35,581,445","46,955,023,616"
2025-10-12,"35,581,445","46,990,605,061"
2025-10-13,"35,581,445","47,026,186,506"
2025-10-14,"35,581,445","47,061,767,951"
2025-10-15,"35,581,445","47,097,349,397"
2025-10-16,"35,581,445","47,132,930,842"
2025-10-17,"35,581,445","47,168,512,287"
2025-10-18,"35,581,445","47,204,093,733"
2025-10-19,"35,581,445","47,239,675,178"
2025-10-20,"35,581,445","47,275,256,623"
2025-10-21,"35,581,445","47,310,838,068"
2025-10-22,"35,581,445","47,346,419,514"
2025-10-23,"35,581,445","47,382,000,959"
2025-10-24,"35,581,445","47,417,582,404"
2025-10-25,"35,581,445","47,453,163,850"
2025-10-26,"910,581,445","48,363,745,295"
2025-10-27,"35,581,445","48,399,326,740"
2025-10-28,"35,581,445","48,434,908,185"
2025-10-29,"35,581,445","48,470,489,631"
2025-10-30,"35,581,445","48,506,071,076"
2025-10-31,"35,581,445","48,541,652,521"
2025-11-01,"35,581,445","48,577,233,966"
2025-11-02,"35,581,445","48,612,815,412"
2025-11-03,"35,581,445","48,648,396,857"
2025-11-04,"35,581,445","48,683,978,302"
2025-11-05,"35,581,445","48,719,559,748"
2025-11-06,"35,581,445","48,755,141,193"
2025-11-07,"35,581,445","48,790,722,638"
2025-11-08,"35,581,445","48,826,304,083"
2025-11-09,"35,581,445","48,861,885,529"
2025-11-10,"35,581,445","48,897,466,974"
2025-11-11,"35,581,445","48,933,048,419"
2025-11-12,"35,581,445","48,968,629,864"
2025-11-13,"35,581,445","49,004,211,310"
2025-11-14,"35,581,445","49,039,792,755"
2025-11-15,"35,581,445","49,075,374,200"
2025-11-16,"35,581,445","49,110,955,646"
2025-11-17,"35,581,445","49,146,537,091"
2025-11-18,"35,581,445","49,182,118,536"
2025-11-19,"35,581,445","49,217,699,981"
2025-11-20,"35,581,445","49,253,281,427"
2025-11-21,"35,581,445","49,288,862,872"
2025-11-22,"35,581,445","49,324,444,317"
2025-11-23,"35,581,445","49,360,025,763"
2025-11-24,"35,581,445","49,395,607,208"
2025-11-25,"35,581,445","49,431,188,653"
2025-11-26,"910,581,445","50,341,770,098"
2025-11-27,"35,581,445","50,377,351,544"
2025-11-28,"35,581,445","50,412,932,989"
2025-11-29,"35,581,445","50,448,514,434"
2025-11-30,"35,581,445","50,484,095,879"
2025-12-01,"35,581,445","50,519,677,325"
2025-12-02,"35,581,445","50,555,258,770"
2025-12-03,"35,581,445","50,590,840,215"
2025-12-04,"35,581,445","50,626,421,661"
2025-12-05,"35,581,445","50,662,003,106"
2025-12-06,"35,581,445","50,697,584,551"
2025-12-07,"35,581,445","50,733,165,996"
2025-12-08,"35,581,445","50,768,747,442"
2025-12-09,"35,581,445","50,804,328,887"
2025-12-10,"35,581,445","50,839,910,332"
2025-12-11,"35,581,445","50,875,491,777"
2025-12-12,"35,581,445","50,911,073,223"
2025-12-13,"35,581,445","50,946,654,668"
2025-12-14,"35,581,445","50,982,236,113"
2025-12-15,"35,581,445","51,017,817,559"
2025-12-16,"35,581,445","51,053,399,004"
2025-12-17,"35,581,445","51,088,980,449"
2025-12-18,"35,581,445","51,124,561,894"
2025-12-19,"35,581,445","51,160,143,340"
2025-12-20,"35,581,445","51,195,724,785"
2025-12-21,"35,581,445","51,231,306,230"
2025-12-22,"35,581,445","51,266,887,676"
2025-12-23,"35,581,445","51,302,469,121"
2025-12-24,"35,581,445","51,338,050,566"
2025-12-25,"35,581,445","51,373,632,011"
2025-12-26,"910,581,445","52,284,213,457"
2025-12-27,"35,581,445","52,319,794,902"
2025-12-28,"35,581,445","52,355,376,347"
2025-12-29,"35,581,445","52,390,957,792"
2025-12-30,"35,581,445","52,426,539,238"
2025-12-31,"35,581,445","52,462,120,683"
2026-01-01,"35,581,445","52,497,702,128"
2026-01-02,"35,581,445","52,533,283,574"
2026-01-03,"35,581,445","52,568,865,019"
2026-01-04,"35,581,445","52,604,446,464"
2026-01-05,"35,581,445","52,640,027,909"
2026-01-06,"35,581,445","52,675,609,355"
2026-01-07,"35,581,445","52,711,190,800"
2026-01-08,"35,581,445","52,746,772,245"
2026-01-09,"35,581,445","52,782,353,690"
2026-01-10,"35,581,445","52,817,935,136"
2026-01-11,"35,581,445","52,853,516,581"
2026-01-12,"35,581,445","52,889,098,026"
2026-01-13,"35,581,445","52,924,679,472"
2026-01-14,"35,581,445","52,960,260,917"
2026-01-15,"35,581,445","52,995,842,362"
2026-01-16,"35,581,445","53,031,423,807"
2026-01-17,"35,581,445","53,067,005,253"
2026-01-18,"35,581,445","53,102,586,698"
2026-01-19,"35,581,445","53,138,168,143"
2026-01-20,"35,581,445","53,173,749,588"
2026-01-21,"35,581,445","53,209,331,034"
2026-01-22,"35,581,445","53,244,912,479"
2026-01-23,"35,581,445","53,280,493,924"
2026-01-24,"35,581,445","53,316,075,370"
2026-01-25,"35,581,445","53,351,656,815"
2026-01-26,"910,581,445","54,262,238,260"
2026-01-27,"35,581,445","54,297,819,705"
2026-01-28,"35,581,445","54,333,401,151"
2026-01-29,"35,581,445","54,368,982,596"
2026-01-30,"35,581,445","54,404,564,041"
2026-01-31,"35,581,445","54,440,145,487"
2026-02-01,"35,581,445","54,475,726,932"
2026-02-02,"35,581,445","54,511,308,377"
2026-02-03,"35,581,445","54,546,889,822"
2026-02-04,"35,581,445","54,582,471,268"
2026-02-05,"35,581,445","54,618,052,713"
2026-02-06,"35,581,445","54,653,634,158"
2026-02-07,"35,581,445","54,689,215,603"
2026-02-08,"35,581,445","54,724,797,049"
2026-02-09,"35,581,445","54,760,378,494"
2026-02-10,"35,581,445","54,795,959,939"
2026-02-11,"35,581,445","54,831,541,385"
2026-02-12,"35,581,445","54,867,122,830"
2026-02-13,"35,581,445","54,902,704,275"
2026-02-14,"35,581,445","54,938,285,720"
2026-02-15,"35,581,445","54,973,867,166"
2026-02-16,"35,581,445","55,009,448,611"
2026-02-17,"35,581,445","55,045,030,056"
2026-02-18,"35,581,445","55,080,611,501"
2026-02-19,"35,581,445","55,116,192,947"
2026-02-20,"35,581,445","55,151,774,392"
2026-02-21,"35,581,445","55,187,355,837"
