date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2022-05-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,982.10",0.00,"258,384.67","176,360,369.61"
2022-05-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,983.10",0.00,"258,384.67","176,618,754.28"
2022-05-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,984.10",0.00,"258,384.67","176,877,138.95"
2022-05-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,985.10",0.00,"258,384.67","177,135,523.61"
2022-06-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,986.10",0.00,"258,384.67","177,393,908.28"
2022-06-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,987.10",0.00,"258,384.67","177,652,292.95"
2022-06-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,988.10",0.00,"258,384.67","177,910,677.62"
2022-06-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,989.10",0.00,"258,384.67","178,169,062.29"
2022-06-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,990.10",0.00,"258,384.67","178,427,446.95"
2022-06-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,991.10",0.00,"258,384.67","178,685,831.62"
2022-06-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,992.10",0.00,"258,384.67","178,944,216.29"
2022-06-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,993.10",0.00,"258,384.67","179,202,600.96"
2022-06-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,994.10",0.00,"258,384.67","179,460,985.63"
2022-06-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,995.10",0.00,"258,384.67","179,719,370.29"
2022-06-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,996.10",0.00,"258,384.67","179,977,754.96"
2022-06-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,997.10",0.00,"258,384.67","180,236,139.63"
2022-06-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,998.10",0.00,"258,384.67","180,494,524.30"
2022-06-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,999.10",0.00,"258,384.67","180,752,908.97"
2022-06-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,000.10",0.00,"258,384.67","181,011,293.63"
2022-06-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,001.10",0.00,"258,384.67","181,269,678.30"
2022-06-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,002.10",0.00,"258,384.67","181,528,062.97"
2022-06-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,003.10",0.00,"258,384.67","181,786,447.64"
2022-06-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,004.10",0.00,"258,384.67","182,044,832.31"
2022-06-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,005.10",0.00,"258,384.67","182,303,216.97"
2022-06-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,006.10",0.00,"258,384.67","182,561,601.64"
2022-06-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,007.10",0.00,"258,384.67","182,819,986.31"
2022-06-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,008.10",0.00,"258,384.67","183,078,370.98"
2022-06-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,009.10",0.00,"258,384.67","183,336,755.65"
2022-06-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,010.10",0.00,"258,384.67","183,595,140.31"
2022-06-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,011.10",0.00,"258,384.67","183,853,524.98"
2022-06-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,012.10",0.00,"258,384.67","184,111,909.65"
2022-06-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,013.10",0.00,"258,384.67","184,370,294.32"
2022-06-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,014.10",0.00,"258,384.67","184,628,678.99"
2022-06-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,015.10",0.00,"258,384.67","184,887,063.66"
2022-07-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,016.10",0.00,"258,384.67","185,145,448.32"
2022-07-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,017.10",0.00,"258,384.67","185,403,832.99"
2022-07-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,018.10",0.00,"258,384.67","185,662,217.66"
2022-07-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,019.10",0.00,"258,384.67","185,920,602.33"
2022-07-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,020.10",0.00,"258,384.67","186,178,987.00"
2022-07-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,021.10",0.00,"258,384.67","186,437,371.66"
2022-07-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,022.10",0.00,"258,384.67","186,695,756.33"
2022-07-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,023.10",0.00,"258,384.67","186,954,141.00"
2022-07-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,024.10",0.00,"258,384.67","187,212,525.67"
2022-07-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,025.10",0.00,"258,384.67","187,470,910.34"
2022-07-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,026.10",0.00,"258,384.67","187,729,295.00"
2022-07-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,027.10",0.00,"258,384.67","187,987,679.67"
2022-07-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,028.10",0.00,"258,384.67","188,246,064.34"
2022-07-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,029.10",0.00,"258,384.67","188,504,449.01"
2022-07-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,030.10",0.00,"258,384.67","188,762,833.68"
2022-07-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,031.10",0.00,"258,384.67","189,021,218.34"
2022-07-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,032.10",0.00,"258,384.67","189,279,603.01"
2022-07-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,033.10",0.00,"258,384.67","189,537,987.68"
2022-07-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,034.10",0.00,"258,384.67","189,796,372.35"
2022-07-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,035.10",0.00,"258,384.67","190,054,757.02"
2022-07-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,036.10",0.00,"258,384.67","190,313,141.68"
2022-07-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,037.10",0.00,"258,384.67","190,571,526.35"
2022-07-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,038.10",0.00,"258,384.67","190,829,911.02"
2022-07-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,039.10",0.00,"258,384.67","191,088,295.69"
2022-07-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,040.10",0.00,"258,384.67","191,346,680.36"
2022-07-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,041.10",0.00,"258,384.67","191,605,065.02"
2022-07-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,042.10",0.00,"258,384.67","191,863,449.69"
2022-07-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,043.10",0.00,"258,384.67","192,121,834.36"
2022-07-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,044.10",0.00,"258,384.67","192,380,219.03"
2022-07-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,045.10",0.00,"258,384.67","192,638,603.70"
2022-07-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,046.10",0.00,"258,384.67","192,896,988.36"
2022-08-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,047.10",0.00,"258,384.67","193,155,373.03"
2022-08-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,048.10",0.00,"258,384.67","193,413,757.70"
2022-08-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,049.10",0.00,"258,384.67","193,672,142.37"
2022-08-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,050.10",0.00,"258,384.67","193,930,527.04"
2022-08-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,051.10",0.00,"258,384.67","194,188,911.70"
2022-08-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,052.10",0.00,"258,384.67","194,447,296.37"
2022-08-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,053.10",0.00,"258,384.67","194,705,681.04"
2022-08-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,054.10",0.00,"258,384.67","194,964,065.71"
2022-08-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,055.10",0.00,"258,384.67","195,222,450.38"
2022-08-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,056.10",0.00,"258,384.67","195,480,835.04"
2022-08-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,057.10",0.00,"258,384.67","195,739,219.71"
2022-08-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,058.10",0.00,"258,384.67","195,997,604.38"
2022-08-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,059.10",0.00,"258,384.67","196,255,989.05"
2022-08-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,060.10",0.00,"258,384.67","196,514,373.72"
2022-08-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,061.10",0.00,"258,384.67","196,772,758.38"
2022-08-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,062.10",0.00,"258,384.67","197,031,143.05"
2022-08-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,063.10",0.00,"258,384.67","197,289,527.72"
2022-08-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,064.10",0.00,"258,384.67","197,547,912.39"
2022-08-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,065.10",0.00,"258,384.67","197,806,297.06"
2022-08-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,066.10",0.00,"258,384.67","198,064,681.72"
2022-08-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,067.10",0.00,"258,384.67","198,323,066.39"
2022-08-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,068.10",0.00,"258,384.67","198,581,451.06"
2022-08-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,069.10",0.00,"258,384.67","198,839,835.73"
2022-08-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,070.10",0.00,"258,384.67","199,098,220.40"
2022-08-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,071.10",0.00,"258,384.67","199,356,605.07"
2022-08-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,072.10",0.00,"258,384.67","199,614,989.73"
2022-08-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"286,073.10",0.00,"258,384.67","199,873,374.40"
2022-08-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,855.07",0.00,"378,165.64","200,251,540.04"
2022-08-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,856.07",0.00,"378,165.64","200,629,705.68"
2022-08-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,857.07",0.00,"378,165.64","201,007,871.32"
2022-08-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,858.07",0.00,"378,165.64","201,386,036.96"
2022-09-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,859.07",0.00,"378,165.64","201,764,202.60"
2022-09-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,860.07",0.00,"378,165.64","202,142,368.24"
2022-09-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,861.07",0.00,"378,165.64","202,520,533.88"
2022-09-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,862.07",0.00,"378,165.64","202,898,699.52"
2022-09-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,863.07",0.00,"378,165.64","203,276,865.16"
2022-09-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,864.07",0.00,"378,165.64","203,655,030.80"
2022-09-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,865.07",0.00,"378,165.64","204,033,196.44"
2022-09-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,866.07",0.00,"378,165.64","204,411,362.08"
2022-09-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,867.07",0.00,"378,165.64","204,789,527.72"
2022-09-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,868.07",0.00,"378,165.64","205,167,693.36"
2022-09-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,869.07",0.00,"378,165.64","205,545,859.00"
2022-09-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,870.07",0.00,"378,165.64","205,924,024.64"
2022-09-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,871.07",0.00,"378,165.64","206,302,190.28"
2022-09-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,872.07",0.00,"378,165.64","206,680,355.92"
2022-09-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,873.07",0.00,"378,165.64","207,058,521.56"
2022-09-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,874.07",0.00,"378,165.64","207,436,687.20"
2022-09-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,875.07",0.00,"378,165.64","207,814,852.84"
2022-09-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,876.07",0.00,"378,165.64","208,193,018.48"
2022-09-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,877.07",0.00,"378,165.64","208,571,184.12"
2022-09-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,878.07",0.00,"378,165.64","208,949,349.76"
2022-09-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,879.07",0.00,"378,165.64","209,327,515.40"
2022-09-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,880.07",0.00,"378,165.64","209,705,681.04"
2022-09-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,881.07",0.00,"378,165.64","210,083,846.68"
2022-09-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,882.07",0.00,"378,165.64","210,462,012.32"
2022-09-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,883.07",0.00,"378,165.64","210,840,177.96"
2022-09-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,884.07",0.00,"378,165.64","211,218,343.60"
2022-09-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,885.07",0.00,"378,165.64","211,596,509.24"
2022-09-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,886.07",0.00,"378,165.64","211,974,674.88"
2022-09-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,887.07",0.00,"378,165.64","212,352,840.52"
2022-09-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,888.07",0.00,"378,165.64","212,731,006.16"
2022-10-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,889.07",0.00,"378,165.64","213,109,171.80"
2022-10-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,890.07",0.00,"378,165.64","213,487,337.44"
