DATE,TYPE,TRANSFER_VOLUME
1976-12-31,REMITTANCE,16421.8294
1975-12-31,REMITTANCE,10908.35727
1974-12-31,REMITTANCE,9362.655444
1973-12-31,REMITTANCE,4307.789473
1972-12-31,REMITTANCE,2617.883638
1971-12-31,REMITTANCE,2447.131437
1970-12-31,REMITTANCE,2046.535307
1969-12-31,REMITTANCE,1605.381262
2024-12-31,VISA,4148000
2024-09-30,VISA,4034000
2024-06-30,VISA,3952000
2024-03-31,VISA,3781000
2023-12-31,VISA,3917000
2023-09-30,VISA,3833000
2023-06-30,VISA,3805000
2023-03-31,VISA,3560000
2022-12-31,VISA,3635000
2022-09-30,VISA,3538000
2022-06-30,VISA,3553000
2022-03-31,VISA,3384000
2021-12-31,VISA,3631000
2021-09-30,VISA,3460000
2021-06-30,VISA,3373000
2021-03-31,VISA,3043000
2020-12-31,VISA,3118000
2020-09-30,VISA,2995000
2020-06-30,VISA,2491000
2020-03-31,VISA,2778000
2019-12-31,VISA,3080000
2024-12-31,ACH,11176000
2024-09-30,ACH,10649000
2024-06-30,ACH,10525000
2024-03-31,ACH,10148000
2023-12-31,ACH,10091000
2023-09-30,ACH,9737000
2023-06-30,ACH,9830000
2023-03-31,ACH,9807000
2022-12-31,ACH,9843000
2022-09-30,ACH,9740000
2022-06-30,ACH,9751000
2022-03-31,ACH,9352000
2021-12-31,ACH,9650000
2021-09-30,ACH,9233000
2021-06-30,ACH,9313000
2021-03-31,ACH,8792000
2020-12-31,ACH,8551000
2020-09-30,ACH,8153000
2020-06-30,ACH,7438000
2020-03-31,ACH,7305000
2019-12-31,ACH,7379000
2019-09-30,ACH,7165000
2019-06-30,ACH,6970000
2019-03-31,ACH,6569000
2018-12-31,ACH,6635000
2018-09-30,ACH,6413000
2018-06-30,ACH,6498000
2018-03-31,ACH,6314000
2017-12-31,ACH,6097000
2017-09-30,ACH,5804000
2017-06-30,ACH,5800000
2017-03-31,ACH,5698000
2016-12-31,ACH,5628000
2016-09-30,ACH,5522000
2016-06-30,ACH,5415000
2016-03-31,ACH,5207000
2015-12-31,ACH,5233000
2015-09-30,ACH,5160000
2015-06-30,ACH,5193000
2015-03-31,ACH,4978000
2014-12-31,ACH,5079000
2014-09-30,ACH,4973000
2014-06-30,ACH,4964000
2014-03-31,ACH,4875000
2013-12-31,ACH,4934000
2013-09-30,ACH,4858000
2013-06-30,ACH,4952000
2013-03-31,ACH,4946000
2012-12-31,ACH,4992000
2012-09-30,ACH,4776000
2012-06-30,ACH,4776000
2012-03-31,ACH,4750000
2011-12-31,ACH,4624000
2011-09-30,ACH,4433000
2011-06-30,ACH,4348000
2011-03-31,ACH,4397000
2010-12-31,ACH,4480000
2010-09-30,ACH,4188000
2010-06-30,ACH,4296000
2010-03-31,ACH,3977000
2009-12-31,ACH,3983000
2009-09-30,ACH,3842000
2009-06-30,ACH,3850000
2009-03-31,ACH,3745000
2008-12-31,ACH,3783000
2008-09-30,ACH,3968000
2008-06-30,ACH,4000000
2008-03-31,ACH,3911000
2007-12-31,ACH,3813000
2007-09-30,ACH,3666000
2007-06-30,ACH,3602000
2007-03-31,ACH,3466000
2006-12-31,ACH,3344000
2006-09-30,ACH,3253000
2006-06-30,ACH,3246000
2006-03-31,ACH,3281000
2005-12-31,ACH,3282000
2005-09-30,ACH,3276000
2005-06-30,ACH,3147000
2005-03-31,ACH,3096000
2004-12-31,ACH,3195000
2004-09-30,ACH,3085000
2004-06-30,ACH,3158000
2004-03-31,ACH,3105000
2003-12-31,ACH,3166000
2003-09-30,ACH,3555000
2003-06-30,ACH,3727000
2003-03-31,ACH,3503000
2002-12-31,ACH,3577000
2002-09-30,ACH,3279000
2002-06-30,ACH,3142000
2002-03-31,ACH,3137000
2001-12-31,ACH,3308000
2001-09-30,ACH,3124000
2001-06-30,ACH,3199000
2001-03-31,ACH,3076000
2000-12-31,ACH,3031000
2000-09-30,ACH,2885000
2000-06-30,ACH,2892000
2000-03-31,ACH,2812000
1999-12-31,ACH,2798000
1999-09-30,ACH,2694000
1999-06-30,ACH,2727000
1999-03-31,ACH,2643000
1998-12-31,ACH,2740000
1998-09-30,ACH,2572000
1998-06-30,ACH,2595000
1998-03-31,ACH,2431000
1997-12-31,ACH,2461000
1997-09-30,ACH,2309000
1997-06-30,ACH,2251000
1997-03-31,ACH,2108000
1996-12-31,ACH,2036000
1996-09-30,ACH,2079000
1996-06-30,ACH,2093000
1996-03-31,ACH,2081000
1995-12-31,ACH,2057000
1995-09-30,ACH,1970000
1995-06-30,ACH,1956000
1995-03-31,ACH,1834000
1994-12-31,ACH,1807000
1994-09-30,ACH,1745000
1994-06-30,ACH,1773000
1994-03-31,ACH,1770000
1993-12-31,ACH,1652000
1993-09-30,ACH,1665000
1993-06-30,ACH,1655000
1993-03-31,ACH,1483000
1992-12-31,ACH,1767000
1992-09-30,ACH,1626000
1992-06-30,ACH,1622000
1992-03-31,ACH,1516000
1991-12-31,ACH,1518000
1991-09-30,ACH,1429000
1991-06-30,ACH,1361000
1991-03-31,ACH,1240000
1990-12-31,ACH,1091000
1990-09-30,ACH,957000
1990-06-30,ACH,1005000
1990-03-31,ACH,1120000
1989-12-31,ACH,987000
1989-09-30,ACH,960000
1989-06-30,ACH,996000
1989-03-31,ACH,897000
2025-02-28,FEDWIRE,4650608
2025-01-31,FEDWIRE,4696165
2024-12-31,FEDWIRE,4702621
2024-11-30,FEDWIRE,4721154
2024-10-31,FEDWIRE,4402990
2024-09-30,FEDWIRE,4627092
2024-08-31,FEDWIRE,4421922
2024-07-31,FEDWIRE,4410286
2024-06-30,FEDWIRE,4662508
2024-05-31,FEDWIRE,4450381
2024-04-30,FEDWIRE,4438861
2024-03-31,FEDWIRE,4441347
2024-02-29,FEDWIRE,4487464
2024-01-31,FEDWIRE,4479905
2023-12-31,FEDWIRE,4557267
2023-11-30,FEDWIRE,4322755
2023-10-31,FEDWIRE,4275225
2023-09-30,FEDWIRE,4352889
2023-08-31,FEDWIRE,4146584
2023-07-31,FEDWIRE,4249858
2023-06-30,FEDWIRE,4461180
2023-05-31,FEDWIRE,4306102
2023-04-30,FEDWIRE,4129850
2023-03-31,FEDWIRE,4592571
2023-02-28,FEDWIRE,4366220
2023-01-31,FEDWIRE,4423167
2022-12-31,FEDWIRE,4444512
2022-11-30,FEDWIRE,4437817
2022-10-31,FEDWIRE,4309047
2022-09-30,FEDWIRE,4330053
2022-08-31,FEDWIRE,4072038
2022-07-31,FEDWIRE,4172361
2022-06-30,FEDWIRE,4317247
2022-05-31,FEDWIRE,4206382
2022-04-30,FEDWIRE,4068244
2022-03-31,FEDWIRE,4279983
2022-02-28,FEDWIRE,4087772
2022-01-31,FEDWIRE,4170673
2021-12-31,FEDWIRE,4191226
2021-11-30,FEDWIRE,4309722
2021-10-31,FEDWIRE,4147782
2021-09-30,FEDWIRE,4113924
2021-08-31,FEDWIRE,3881230
2021-07-31,FEDWIRE,4057499
2021-06-30,FEDWIRE,3998345
2021-05-31,FEDWIRE,3780885
2021-04-30,FEDWIRE,3717527
2021-03-31,FEDWIRE,3869380
2021-02-28,FEDWIRE,3636923
2021-01-31,FEDWIRE,3463746
2020-12-31,FEDWIRE,3431355
2020-11-30,FEDWIRE,3371150
2020-10-31,FEDWIRE,3150783
2020-09-30,FEDWIRE,3195895
2020-08-31,FEDWIRE,3000670
2020-07-31,FEDWIRE,2964996
2020-06-30,FEDWIRE,3360697
2020-05-31,FEDWIRE,3552065
2020-04-30,FEDWIRE,3729984
2020-03-31,FEDWIRE,4047711
2020-02-29,FEDWIRE,3003912
2020-01-31,FEDWIRE,3013900
2019-12-31,FEDWIRE,2987376
2019-11-30,FEDWIRE,2893621
2019-10-31,FEDWIRE,2789214
2019-09-30,FEDWIRE,3003053
2019-08-31,FEDWIRE,2617684
2019-07-31,FEDWIRE,2699404
2019-06-30,FEDWIRE,2759499
2019-05-31,FEDWIRE,2629538
2019-04-30,FEDWIRE,2578034
2019-03-31,FEDWIRE,2764878
2019-02-28,FEDWIRE,2771481
2019-01-31,FEDWIRE,2821170
2018-12-31,FEDWIRE,2851708
2018-11-30,FEDWIRE,2756592
2018-10-31,FEDWIRE,2693052
2018-09-30,FEDWIRE,2782204
2018-08-31,FEDWIRE,2615926
2018-07-31,FEDWIRE,2803637
2018-06-30,FEDWIRE,2958931
2018-05-31,FEDWIRE,2814928
2018-04-30,FEDWIRE,2791802
2018-03-31,FEDWIRE,2927245
2018-02-28,FEDWIRE,3132650
2018-01-31,FEDWIRE,3156214
2017-12-31,FEDWIRE,3239368
2017-11-30,FEDWIRE,3044515
2017-10-31,FEDWIRE,3068987
2017-09-30,FEDWIRE,3097380
2017-08-31,FEDWIRE,2926203
2017-07-31,FEDWIRE,2939302
2017-06-30,FEDWIRE,2938399
2017-05-31,FEDWIRE,2859848
2017-04-30,FEDWIRE,2797561
2017-03-31,FEDWIRE,2870636
2017-02-28,FEDWIRE,2797691
2017-01-31,FEDWIRE,2809811
2016-12-31,FEDWIRE,2833667
2016-11-30,FEDWIRE,2815603
2016-10-31,FEDWIRE,2839750
2016-09-30,FEDWIRE,3162130
2016-08-31,FEDWIRE,3069299
2016-07-31,FEDWIRE,3147952
2016-06-30,FEDWIRE,3136144
2016-05-31,FEDWIRE,3106236
2016-04-30,FEDWIRE,3055829
2016-03-31,FEDWIRE,3076183
2016-02-29,FEDWIRE,3170606
2016-01-31,FEDWIRE,3254051
2015-12-31,FEDWIRE,3258475
2015-11-30,FEDWIRE,3315274
2015-10-31,FEDWIRE,3361693
2015-09-30,FEDWIRE,3433237
2015-08-31,FEDWIRE,3222505
2015-07-31,FEDWIRE,3162792
2015-06-30,FEDWIRE,3329665
2015-05-31,FEDWIRE,3327514
2015-04-30,FEDWIRE,3177804
2015-03-31,FEDWIRE,3392179
2015-02-28,FEDWIRE,3341590
2015-01-31,FEDWIRE,3450536
