date,team_cumulative,investors_cumulative,treasury_cumulative,private_sale_investor_cumulative,public_cumulative,premine_unlocks_supply_native,gross_emissions_native,burns_native,net_supply_change_native,circulating_supply_native
05/07/2023,"20,340,000,000","13,580,000,000","6,500,000,000","3,850,000,000","3,000,000,000","190,000,000",0,0,"190,000,000","47,270,000,000"
06/07/2023,"20,340,000,000","13,580,000,000","7,090,000,000","3,850,000,000","3,000,000,000","590,000,000",0,0,"590,000,000","47,860,000,000"
07/07/2023,"20,340,000,000","13,580,000,000","7,680,000,000","3,850,000,000","3,000,000,000","590,000,000",0,0,"590,000,000","48,450,000,000"
08/07/2023,"20,340,000,000","13,580,000,000","8,240,000,000","3,850,000,000","3,000,000,000","560,000,000",0,0,"560,000,000","49,010,000,000"
09/07/2023,"20,340,000,000","13,580,000,000","8,450,000,000","3,850,000,000","3,000,000,000","210,000,000",0,0,"210,000,000","49,220,000,000"
10/07/2023,"20,340,000,000","13,580,000,000","8,600,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","49,370,000,000"
11/07/2023,"20,340,000,000","13,580,000,000","8,760,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","49,530,000,000"
12/07/2023,"20,340,000,000","13,580,000,000","8,960,000,000","3,850,000,000","3,000,000,000","200,000,000",0,0,"200,000,000","49,730,000,000"
01/07/2024,"20,340,000,000","13,580,000,000","9,120,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","49,890,000,000"
02/07/2024,"20,340,000,000","13,580,000,000","9,270,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","50,040,000,000"
03/07/2024,"20,340,000,000","13,580,000,000","9,480,000,000","3,850,000,000","3,000,000,000","210,000,000",0,0,"210,000,000","50,250,000,000"
04/07/2024,"20,340,000,000","13,580,000,000","9,630,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","50,400,000,000"
05/07/2024,"20,340,000,000","13,580,000,000","9,790,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","50,560,000,000"
06/07/2024,"20,340,000,000","13,580,000,000","9,790,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"50,560,000,000"
07/07/2024,"20,340,000,000","13,580,000,000","10,250,000,000","3,850,000,000","3,000,000,000","460,000,000",0,0,"460,000,000","51,020,000,000"
08/07/2024,"20,340,000,000","13,580,000,000","10,250,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"51,020,000,000"
09/07/2024,"20,340,000,000","13,580,000,000","10,250,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"51,020,000,000"
10/07/2024,"20,340,000,000","13,580,000,000","11,000,000,000","3,850,000,000","3,000,000,000","750,000,000",0,0,"750,000,000","51,770,000,000"
11/07/2024,"20,340,000,000","13,580,000,000","11,750,000,000","3,850,000,000","3,000,000,000","750,000,000",0,0,"750,000,000","52,520,000,000"
12/07/2024,"20,340,000,000","13,580,000,000","12,660,000,000","3,850,000,000","3,000,000,000","910,000,000",0,0,"910,000,000","53,430,000,000"
01/07/2025,"20,340,000,000","13,580,000,000","13,380,000,000","3,850,000,000","3,000,000,000","720,000,000",0,0,"720,000,000","54,150,000,000"
02/07/2025,"20,340,000,000","13,580,000,000","14,260,000,000","3,850,000,000","3,000,000,000","880,000,000",0,0,"880,000,000","55,030,000,000"
03/07/2025,"20,340,000,000","13,580,000,000","14,960,000,000","3,850,000,000","3,000,000,000","700,000,000",0,0,"700,000,000","55,730,000,000"
04/07/2025,"20,340,000,000","13,580,000,000","15,640,000,000","3,850,000,000","3,000,000,000","680,000,000",0,0,"680,000,000","56,410,000,000"
05/07/2025,"20,340,000,000","13,580,000,000","16,310,000,000","3,850,000,000","3,000,000,000","670,000,000",0,0,"670,000,000","57,080,000,000"
05/20/2025,0,0,0,0,0,0,0,"1,281,683","-1,281,683","57,078,718,317"
06/07/2025,"20,340,000,000","13,580,000,000","17,140,000,000","3,850,000,000","3,000,000,000","830,000,000",0,0,"830,000,000","57,908,718,317"
07/07/2025,"20,340,000,000","13,580,000,000","17,790,000,000","3,850,000,000","3,000,000,000","650,000,000",0,0,"650,000,000","58,558,718,317"
08/07/2025,"20,340,000,000","13,580,000,000","18,430,000,000","3,850,000,000","3,000,000,000","640,000,000",0,0,"640,000,000","59,198,718,317"
09/07/2025,"20,340,000,000","13,580,000,000","19,220,000,000","3,850,000,000","3,000,000,000","790,000,000",0,0,"790,000,000","59,988,718,317"
10/07/2025,"20,340,000,000","13,580,000,000","19,840,000,000","3,850,000,000","3,000,000,000","620,000,000",0,0,"620,000,000","60,608,718,317"
11/07/2025,"20,340,000,000","13,580,000,000","20,600,000,000","3,850,000,000","3,000,000,000","760,000,000",0,0,"760,000,000","61,368,718,317"
12/07/2025,"20,340,000,000","13,580,000,000","21,190,000,000","3,850,000,000","3,000,000,000","590,000,000",0,0,"590,000,000","61,958,718,317"
01/07/2026,"20,340,000,000","13,580,000,000","21,780,000,000","3,850,000,000","3,000,000,000","590,000,000",0,0,"590,000,000","62,548,718,317"
02/07/2026,"20,340,000,000","13,580,000,000","22,510,000,000","3,850,000,000","3,000,000,000","730,000,000",0,0,"730,000,000","63,278,718,317"
03/07/2026,"20,340,000,000","13,580,000,000","23,070,000,000","3,850,000,000","3,000,000,000","560,000,000",0,0,"560,000,000","63,838,718,317"
04/07/2026,"20,340,000,000","13,580,000,000","23,630,000,000","3,850,000,000","3,000,000,000","560,000,000",0,0,"560,000,000","64,398,718,317"
05/07/2026,"20,340,000,000","13,580,000,000","24,180,000,000","3,850,000,000","3,000,000,000","550,000,000",0,0,"550,000,000","64,948,718,317"
06/07/2026,"20,340,000,000","13,580,000,000","24,860,000,000","3,850,000,000","3,000,000,000","680,000,000",0,0,"680,000,000","65,628,718,317"
07/07/2026,"20,340,000,000","13,580,000,000","25,390,000,000","3,850,000,000","3,000,000,000","530,000,000",0,0,"530,000,000","66,158,718,317"
08/07/2026,"20,340,000,000","13,580,000,000","26,050,000,000","3,850,000,000","3,000,000,000","660,000,000",0,0,"660,000,000","66,818,718,317"
09/07/2026,"20,340,000,000","13,580,000,000","26,160,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","66,928,718,317"
10/07/2026,"20,340,000,000","13,580,000,000","27,070,000,000","3,850,000,000","3,000,000,000","910,000,000",0,0,"910,000,000","67,838,718,317"
11/07/2026,"20,340,000,000","13,580,000,000","27,690,000,000","3,850,000,000","3,000,000,000","620,000,000",0,0,"620,000,000","68,458,718,317"
12/07/2026,"20,340,000,000","13,580,000,000","28,180,000,000","3,850,000,000","3,000,000,000","490,000,000",0,0,"490,000,000","68,948,718,317"
01/07/2027,"20,340,000,000","13,580,000,000","28,660,000,000","3,850,000,000","3,000,000,000","480,000,000",0,0,"480,000,000","69,428,718,317"
02/07/2027,"20,340,000,000","13,580,000,000","29,250,000,000","3,850,000,000","3,000,000,000","590,000,000",0,0,"590,000,000","70,018,718,317"
03/07/2027,"20,340,000,000","13,580,000,000","29,720,000,000","3,850,000,000","3,000,000,000","470,000,000",0,0,"470,000,000","70,488,718,317"
04/07/2027,"20,340,000,000","13,580,000,000","30,180,000,000","3,850,000,000","3,000,000,000","460,000,000",0,0,"460,000,000","70,948,718,317"
05/07/2027,"20,340,000,000","13,580,000,000","30,740,000,000","3,850,000,000","3,000,000,000","560,000,000",0,0,"560,000,000","71,508,718,317"
06/07/2027,"20,340,000,000","13,580,000,000","31,180,000,000","3,850,000,000","3,000,000,000","440,000,000",0,0,"440,000,000","71,948,718,317"
07/07/2027,"20,340,000,000","13,580,000,000","31,620,000,000","3,850,000,000","3,000,000,000","440,000,000",0,0,"440,000,000","72,388,718,317"
08/07/2027,"20,340,000,000","13,580,000,000","32,150,000,000","3,850,000,000","3,000,000,000","530,000,000",0,0,"530,000,000","72,918,718,317"
09/07/2027,"20,340,000,000","13,580,000,000","32,570,000,000","3,850,000,000","3,000,000,000","420,000,000",0,0,"420,000,000","73,338,718,317"
10/07/2027,"20,340,000,000","13,580,000,000","32,990,000,000","3,850,000,000","3,000,000,000","420,000,000",0,0,"420,000,000","73,758,718,317"
11/07/2027,"20,340,000,000","13,580,000,000","33,500,000,000","3,850,000,000","3,000,000,000","510,000,000",0,0,"510,000,000","74,268,718,317"
12/07/2027,"20,340,000,000","13,580,000,000","33,900,000,000","3,850,000,000","3,000,000,000","400,000,000",0,0,"400,000,000","74,668,718,317"
01/07/2028,"20,340,000,000","13,580,000,000","34,390,000,000","3,850,000,000","3,000,000,000","490,000,000",0,0,"490,000,000","75,158,718,317"
02/07/2028,"20,340,000,000","13,580,000,000","34,770,000,000","3,850,000,000","3,000,000,000","380,000,000",0,0,"380,000,000","75,538,718,317"
03/07/2028,"20,340,000,000","13,580,000,000","35,160,000,000","3,850,000,000","3,000,000,000","390,000,000",0,0,"390,000,000","75,928,718,317"
04/07/2028,"20,340,000,000","13,580,000,000","35,620,000,000","3,850,000,000","3,000,000,000","460,000,000",0,0,"460,000,000","76,388,718,317"
05/07/2028,"20,340,000,000","13,580,000,000","35,990,000,000","3,850,000,000","3,000,000,000","370,000,000",0,0,"370,000,000","76,758,718,317"
06/07/2028,"20,340,000,000","13,580,000,000","36,350,000,000","3,850,000,000","3,000,000,000","360,000,000",0,0,"360,000,000","77,118,718,317"
07/07/2028,"20,340,000,000","13,580,000,000","36,800,000,000","3,850,000,000","3,000,000,000","450,000,000",0,0,"450,000,000","77,568,718,317"
08/07/2028,"20,340,000,000","13,580,000,000","37,150,000,000","3,850,000,000","3,000,000,000","350,000,000",0,0,"350,000,000","77,918,718,317"
09/07/2028,"20,340,000,000","13,580,000,000","37,490,000,000","3,850,000,000","3,000,000,000","340,000,000",0,0,"340,000,000","78,258,718,317"
10/07/2028,"20,340,000,000","13,580,000,000","37,920,000,000","3,850,000,000","3,000,000,000","430,000,000",0,0,"430,000,000","78,688,718,317"
11/07/2028,"20,340,000,000","13,580,000,000","38,250,000,000","3,850,000,000","3,000,000,000","330,000,000",0,0,"330,000,000","79,018,718,317"
12/07/2028,"20,340,000,000","13,580,000,000","38,580,000,000","3,850,000,000","3,000,000,000","330,000,000",0,0,"330,000,000","79,348,718,317"
01/07/2029,"20,340,000,000","13,580,000,000","38,980,000,000","3,850,000,000","3,000,000,000","400,000,000",0,0,"400,000,000","79,748,718,317"
02/07/2029,"20,340,000,000","13,580,000,000","39,290,000,000","3,850,000,000","3,000,000,000","310,000,000",0,0,"310,000,000","80,058,718,317"
03/07/2029,"20,340,000,000","13,580,000,000","39,690,000,000","3,850,000,000","3,000,000,000","400,000,000",0,0,"400,000,000","80,458,718,317"
04/07/2029,"20,340,000,000","13,580,000,000","39,990,000,000","3,850,000,000","3,000,000,000","300,000,000",0,0,"300,000,000","80,758,718,317"
05/07/2029,"20,340,000,000","13,580,000,000","40,290,000,000","3,850,000,000","3,000,000,000","300,000,000",0,0,"300,000,000","81,058,718,317"
06/07/2029,"20,340,000,000","13,580,000,000","40,590,000,000","3,850,000,000","3,000,000,000","300,000,000",0,0,"300,000,000","81,358,718,317"
07/07/2029,"20,340,000,000","13,580,000,000","40,950,000,000","3,850,000,000","3,000,000,000","360,000,000",0,0,"360,000,000","81,718,718,317"
08/07/2029,"20,340,000,000","13,580,000,000","41,240,000,000","3,850,000,000","3,000,000,000","290,000,000",0,0,"290,000,000","82,008,718,317"
09/07/2029,"20,340,000,000","13,580,000,000","41,590,000,000","3,850,000,000","3,000,000,000","350,000,000",0,0,"350,000,000","82,358,718,317"
10/07/2029,"20,340,000,000","13,580,000,000","41,870,000,000","3,850,000,000","3,000,000,000","280,000,000",0,0,"280,000,000","82,638,718,317"
11/07/2029,"20,340,000,000","13,580,000,000","42,140,000,000","3,850,000,000","3,000,000,000","270,000,000",0,0,"270,000,000","82,908,718,317"
12/07/2029,"20,340,000,000","13,580,000,000","42,470,000,000","3,850,000,000","3,000,000,000","330,000,000",0,0,"330,000,000","83,238,718,317"
01/07/2030,"20,340,000,000","13,580,000,000","42,740,000,000","3,850,000,000","3,000,000,000","270,000,000",0,0,"270,000,000","83,508,718,317"
02/07/2030,"20,340,000,000","13,580,000,000","43,000,000,000","3,850,000,000","3,000,000,000","260,000,000",0,0,"260,000,000","83,768,718,317"
03/07/2030,"20,340,000,000","13,580,000,000","43,250,000,000","3,850,000,000","3,000,000,000","250,000,000",0,0,"250,000,000","84,018,718,317"
04/07/2030,"20,340,000,000","13,580,000,000","43,560,000,000","3,850,000,000","3,000,000,000","310,000,000",0,0,"310,000,000","84,328,718,317"
05/07/2030,"20,340,000,000","13,580,000,000","43,810,000,000","3,850,000,000","3,000,000,000","250,000,000",0,0,"250,000,000","84,578,718,317"
06/07/2030,"20,340,000,000","13,580,000,000","44,110,000,000","3,850,000,000","3,000,000,000","300,000,000",0,0,"300,000,000","84,878,718,317"
07/07/2030,"20,340,000,000","13,580,000,000","44,350,000,000","3,850,000,000","3,000,000,000","240,000,000",0,0,"240,000,000","85,118,718,317"
08/07/2030,"20,340,000,000","13,580,000,000","44,590,000,000","3,850,000,000","3,000,000,000","240,000,000",0,0,"240,000,000","85,358,718,317"
09/07/2030,"20,340,000,000","13,580,000,000","44,870,000,000","3,850,000,000","3,000,000,000","280,000,000",0,0,"280,000,000","85,638,718,317"
10/07/2030,"20,340,000,000","13,580,000,000","45,100,000,000","3,850,000,000","3,000,000,000","230,000,000",0,0,"230,000,000","85,868,718,317"
11/07/2030,"20,340,000,000","13,580,000,000","45,320,000,000","3,850,000,000","3,000,000,000","220,000,000",0,0,"220,000,000","86,088,718,317"
12/07/2030,"20,340,000,000","13,580,000,000","45,600,000,000","3,850,000,000","3,000,000,000","280,000,000",0,0,"280,000,000","86,368,718,317"
01/07/2031,"20,340,000,000","13,580,000,000","45,810,000,000","3,850,000,000","3,000,000,000","210,000,000",0,0,"210,000,000","86,578,718,317"
02/07/2031,"20,340,000,000","13,580,000,000","46,080,000,000","3,850,000,000","3,000,000,000","270,000,000",0,0,"270,000,000","86,848,718,317"
03/07/2031,"20,340,000,000","13,580,000,000","46,280,000,000","3,850,000,000","3,000,000,000","200,000,000",0,0,"200,000,000","87,048,718,317"
04/07/2031,"20,340,000,000","13,580,000,000","46,490,000,000","3,850,000,000","3,000,000,000","210,000,000",0,0,"210,000,000","87,258,718,317"
05/07/2031,"20,340,000,000","13,580,000,000","46,690,000,000","3,850,000,000","3,000,000,000","200,000,000",0,0,"200,000,000","87,458,718,317"
06/07/2031,"20,340,000,000","13,580,000,000","46,940,000,000","3,850,000,000","3,000,000,000","250,000,000",0,0,"250,000,000","87,708,718,317"
07/07/2031,"20,340,000,000","13,580,000,000","47,130,000,000","3,850,000,000","3,000,000,000","190,000,000",0,0,"190,000,000","87,898,718,317"
08/07/2031,"20,340,000,000","13,580,000,000","47,330,000,000","3,850,000,000","3,000,000,000","200,000,000",0,0,"200,000,000","88,098,718,317"
09/07/2031,"20,340,000,000","13,580,000,000","47,560,000,000","3,850,000,000","3,000,000,000","230,000,000",0,0,"230,000,000","88,328,718,317"
10/07/2031,"20,340,000,000","13,580,000,000","47,750,000,000","3,850,000,000","3,000,000,000","190,000,000",0,0,"190,000,000","88,518,718,317"
11/07/2031,"20,340,000,000","13,580,000,000","47,970,000,000","3,850,000,000","3,000,000,000","220,000,000",0,0,"220,000,000","88,738,718,317"
12/07/2031,"20,340,000,000","13,580,000,000","48,150,000,000","3,850,000,000","3,000,000,000","180,000,000",0,0,"180,000,000","88,918,718,317"
01/07/2032,"20,340,000,000","13,580,000,000","48,330,000,000","3,850,000,000","3,000,000,000","180,000,000",0,0,"180,000,000","89,098,718,317"
02/07/2032,"20,340,000,000","13,580,000,000","48,550,000,000","3,850,000,000","3,000,000,000","220,000,000",0,0,"220,000,000","89,318,718,317"
03/07/2032,"20,340,000,000","13,580,000,000","48,720,000,000","3,850,000,000","3,000,000,000","170,000,000",0,0,"170,000,000","89,488,718,317"
04/07/2032,"20,340,000,000","13,580,000,000","48,880,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","89,648,718,317"
05/07/2032,"20,340,000,000","13,580,000,000","49,090,000,000","3,850,000,000","3,000,000,000","210,000,000",0,0,"210,000,000","89,858,718,317"
06/07/2032,"20,340,000,000","13,580,000,000","49,250,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","90,018,718,317"
07/07/2032,"20,340,000,000","13,580,000,000","49,410,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","90,178,718,317"
08/07/2032,"20,340,000,000","13,580,000,000","49,610,000,000","3,850,000,000","3,000,000,000","200,000,000",0,0,"200,000,000","90,378,718,317"
09/07/2032,"20,340,000,000","13,580,000,000","49,760,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","90,528,718,317"
10/07/2032,"20,340,000,000","13,580,000,000","49,910,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","90,678,718,317"
11/07/2032,"20,340,000,000","13,580,000,000","50,010,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","90,778,718,317"
12/07/2032,"20,340,000,000","13,580,000,000","50,250,000,000","3,850,000,000","3,000,000,000","240,000,000",0,0,"240,000,000","91,018,718,317"
01/07/2033,"20,340,000,000","13,580,000,000","50,430,000,000","3,850,000,000","3,000,000,000","180,000,000",0,0,"180,000,000","91,198,718,317"
02/07/2033,"20,340,000,000","13,580,000,000","50,570,000,000","3,850,000,000","3,000,000,000","140,000,000",0,0,"140,000,000","91,338,718,317"
03/07/2033,"20,340,000,000","13,580,000,000","50,710,000,000","3,850,000,000","3,000,000,000","140,000,000",0,0,"140,000,000","91,478,718,317"
04/07/2033,"20,340,000,000","13,580,000,000","50,840,000,000","3,850,000,000","3,000,000,000","130,000,000",0,0,"130,000,000","91,608,718,317"
05/07/2033,"20,340,000,000","13,580,000,000","51,010,000,000","3,850,000,000","3,000,000,000","170,000,000",0,0,"170,000,000","91,778,718,317"
06/07/2033,"20,340,000,000","13,580,000,000","51,150,000,000","3,850,000,000","3,000,000,000","140,000,000",0,0,"140,000,000","91,918,718,317"
07/07/2033,"20,340,000,000","13,580,000,000","51,280,000,000","3,850,000,000","3,000,000,000","130,000,000",0,0,"130,000,000","92,048,718,317"
08/07/2033,"20,340,000,000","13,580,000,000","51,440,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","92,208,718,317"
09/07/2033,"20,340,000,000","13,580,000,000","51,560,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","92,328,718,317"
10/07/2033,"20,340,000,000","13,580,000,000","51,720,000,000","3,850,000,000","3,000,000,000","160,000,000",0,0,"160,000,000","92,488,718,317"
11/07/2033,"20,340,000,000","13,580,000,000","51,840,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","92,608,718,317"
12/07/2033,"20,340,000,000","13,580,000,000","51,960,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","92,728,718,317"
01/07/2034,"20,340,000,000","13,580,000,000","52,110,000,000","3,850,000,000","3,000,000,000","150,000,000",0,0,"150,000,000","92,878,718,317"
02/07/2034,"20,340,000,000","13,580,000,000","52,220,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","92,988,718,317"
03/07/2034,"20,340,000,000","13,580,000,000","52,340,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","93,108,718,317"
04/07/2034,"20,340,000,000","13,580,000,000","52,480,000,000","3,850,000,000","3,000,000,000","140,000,000",0,0,"140,000,000","93,248,718,317"
05/07/2034,"20,340,000,000","13,580,000,000","52,590,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","93,358,718,317"
06/07/2034,"20,340,000,000","13,580,000,000","52,700,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","93,468,718,317"
07/07/2034,"20,340,000,000","13,580,000,000","52,830,000,000","3,850,000,000","3,000,000,000","130,000,000",0,0,"130,000,000","93,598,718,317"
08/07/2034,"20,340,000,000","13,580,000,000","52,930,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","93,698,718,317"
09/07/2034,"20,340,000,000","13,580,000,000","53,040,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","93,808,718,317"
10/07/2034,"20,340,000,000","13,580,000,000","53,160,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","93,928,718,317"
11/07/2034,"20,340,000,000","13,580,000,000","53,260,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","94,028,718,317"
12/07/2034,"20,340,000,000","13,580,000,000","53,360,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","94,128,718,317"
01/07/2035,"20,340,000,000","13,580,000,000","53,480,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","94,248,718,317"
02/07/2035,"20,340,000,000","13,580,000,000","53,580,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","94,348,718,317"
03/07/2035,"20,340,000,000","13,580,000,000","53,670,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","94,438,718,317"
04/07/2035,"20,340,000,000","13,580,000,000","53,790,000,000","3,850,000,000","3,000,000,000","120,000,000",0,0,"120,000,000","94,558,718,317"
