date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2024-07-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-30," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-31," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-30," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-08-31," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-09-30," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
