date,premine_unlocks_native
2025-05-03,"998,575"
2025-05-04,"998,575"
2025-05-05,"998,575"
2025-05-06,"998,575"
2025-05-07,"998,575"
2025-05-08,"998,575"
2025-05-09,"998,575"
2025-05-10,"998,575"
2025-05-11,"998,575"
2025-05-12,"998,575"
2025-05-13,"998,575"
2025-05-14,"998,575"
2025-05-15,"998,575"
2025-05-16,"998,575"
2025-05-17,"998,575"
2025-05-18,"998,575"
2025-05-19,"998,575"
2025-05-20,"998,575"
2025-05-21,"998,575"
2025-05-22,"998,575"
2025-05-23,"998,575"
2025-05-24,"998,575"
2025-05-25,"998,575"
2025-05-26,"998,575"
2025-05-27,"998,575"
2025-05-28,"998,575"
2025-05-29,"998,575"
2025-05-30,"998,575"
2025-05-31,"998,575"
2025-06-01,"998,575"
2025-06-02,"998,575"
2025-06-03,"998,575"
2025-06-04,"998,575"
2025-06-05,"998,575"
2025-06-06,"998,575"
2025-06-07,"998,575"
2025-06-08,"998,575"
2025-06-09,"998,575"
2025-06-10,"998,575"
2025-06-11,"998,575"
2025-06-12,"998,575"
2025-06-13,"998,575"
2025-06-14,"998,575"
2025-06-15,"998,575"
2025-06-16,"998,575"
2025-06-17,"998,575"
2025-06-18,"998,575"
2025-06-19,"998,575"
2025-06-20,"998,575"
2025-06-21,"998,575"
2025-06-22,"998,575"
2025-06-23,"998,575"
2025-06-24,"998,575"
2025-06-25,"998,575"
2025-06-26,"998,575"
2025-06-27,"998,575"
2025-06-28,"998,575"
2025-06-29,"998,575"
2025-06-30,"998,575"
2025-07-01,"998,575"
2025-07-02,"998,575"
2025-07-03,"998,575"
2025-07-04,"998,575"
2025-07-05,"998,575"
2025-07-06,"998,575"
2025-07-07,"998,575"
2025-07-08,"998,575"
2025-07-09,"998,575"
2025-07-10,"998,575"
2025-07-11,"998,575"
2025-07-12,"998,575"
2025-07-13,"998,575"
2025-07-14,"998,575"
2025-07-15,"998,575"
2025-07-16,"998,575"
2025-07-17,"998,575"
2025-07-18,"998,575"
2025-07-19,"998,575"
2025-07-20,"998,575"
2025-07-21,"998,575"
2025-07-22,"998,575"
2025-07-23,"998,575"
2025-07-24,"998,575"
2025-07-25,"998,575"
2025-07-26,"998,575"
2025-07-27,"998,575"
2025-07-28,"998,575"
2025-07-29,"998,575"
2025-07-30,"998,575"
2025-07-31,"998,575"
2025-08-01,"998,575"
2025-08-02,"998,575"
2025-08-03,"998,575"
2025-08-04,"998,575"
2025-08-05,"998,575"
2025-08-06,"998,575"
2025-08-07,"998,575"
2025-08-08,"998,575"
2025-08-09,"998,575"
2025-08-10,"998,575"
2025-08-11,"998,575"
2025-08-12,"998,575"
2025-08-13,"998,575"
2025-08-14,"998,575"
2025-08-15,"998,575"
2025-08-16,"998,575"
2025-08-17,"998,575"
2025-08-18,"998,575"
2025-08-19,"998,575"
2025-08-20,"998,575"
2025-08-21,"998,575"
2025-08-22,"998,575"
2025-08-23,"998,575"
2025-08-24,"998,575"
2025-08-25,"998,575"
2025-08-26,"998,575"
2025-08-27,"998,575"
2025-08-28,"998,575"
2025-08-29,"998,575"
2025-08-30,"998,575"
2025-08-31,"998,575"
2025-09-01,"998,575"
2025-09-02,"998,575"
2025-09-03,"998,575"
2025-09-04,"998,575"
2025-09-05,"998,575"
2025-09-06,"998,575"
2025-09-07,"998,575"
2025-09-08,"998,575"
2025-09-09,"998,575"
2025-09-10,"998,575"
2025-09-11,"998,575"
2025-09-12,"998,575"
2025-09-13,"998,575"
2025-09-14,"998,575"
2025-09-15,"998,575"
2025-09-16,"998,575"
2025-09-17,"998,575"
2025-09-18,"998,575"
2025-09-19,"998,575"
2025-09-20,"998,575"
2025-09-21,"998,575"
2025-09-22,"998,575"
2025-09-23,"998,575"
2025-09-24,"998,575"
2025-09-25,"998,575"
2025-09-26,"998,575"
2025-09-27,"998,575"
2025-09-28,"998,575"
2025-09-29,"998,575"
2025-09-30,"998,575"
2025-10-01,"998,575"
2025-10-02,"998,575"
2025-10-03,"998,575"
2025-10-04,"998,575"
2025-10-05,"998,575"
2025-10-06,"998,575"
2025-10-07,"998,575"
2025-10-08,"998,575"
2025-10-09,"998,575"
2025-10-10,"998,575"
2025-10-11,"998,575"
2025-10-12,"998,575"
2025-10-13,"998,575"
2025-10-14,"998,575"
2025-10-15,"998,575"
2025-10-16,"998,575"
2025-10-17,"998,575"
2025-10-18,"998,575"
2025-10-19,"998,575"
2025-10-20,"998,575"
2025-10-21,"998,575"
2025-10-22,"998,575"
2025-10-23,"998,575"
2025-10-24,"998,575"
2025-10-25,"998,575"
2025-10-26,"998,575"
2025-10-27,"998,575"
2025-10-28,"998,575"
2025-10-29,"998,575"
2025-10-30,"345,096"
2025-10-31,"345,096"
2025-11-01,"345,096"
2025-11-02,"345,096"
2025-11-03,"345,096"
2025-11-04,"345,096"
2025-11-05,"345,096"
2025-11-06,"345,096"
2025-11-07,"345,096"
2025-11-08,"345,096"
2025-11-09,"345,096"
2025-11-10,"345,096"
2025-11-11,"345,096"
2025-11-12,"345,096"
2025-11-13,"345,096"
2025-11-14,"345,096"
2025-11-15,"345,096"
2025-11-16,"345,096"
2025-11-17,"345,096"
2025-11-18,"345,096"
2025-11-19,"345,096"
2025-11-20,"345,096"
2025-11-21,"345,096"
2025-11-22,"345,096"
2025-11-23,"345,096"
2025-11-24,"345,096"
2025-11-25,"345,096"
2025-11-26,"345,096"
2025-11-27,"345,096"
2025-11-28,"345,096"
2025-11-29,"345,096"
2025-11-30,"345,096"
2025-12-01,"345,096"
2025-12-02,"345,096"
2025-12-03,"345,096"
2025-12-04,"345,096"
2025-12-05,"345,096"
2025-12-06,"345,096"
2025-12-07,"345,096"
2025-12-08,"345,096"
2025-12-09,"345,096"
2025-12-10,"345,096"
2025-12-11,"345,096"
2025-12-12,"345,096"
2025-12-13,"345,096"
2025-12-14,"345,096"
2025-12-15,"345,096"
2025-12-16,"345,096"
2025-12-17,"345,096"
2025-12-18,"345,096"
2025-12-19,"345,096"
2025-12-20,"345,096"
2025-12-21,"345,096"
2025-12-22,"345,096"
2025-12-23,"345,096"
2025-12-24,"345,096"
2025-12-25,"345,096"
2025-12-26,"345,096"
2025-12-27,"345,096"
2025-12-28,"345,096"
2025-12-29,"345,096"
2025-12-30,"345,096"
2025-12-31,"345,096"
2026-01-01,"345,096"
2026-01-02,"345,096"
2026-01-03,"345,096"
2026-01-04,"345,096"
2026-01-05,"345,096"
2026-01-06,"345,096"
2026-01-07,"345,096"
2026-01-08,"345,096"
2026-01-09,"345,096"
2026-01-10,"345,096"
2026-01-11,"345,096"
2026-01-12,"345,096"
2026-01-13,"345,096"
2026-01-14,"345,096"
2026-01-15,"345,096"
2026-01-16,"345,096"
2026-01-17,"345,096"
2026-01-18,"345,096"
2026-01-19,"345,096"
2026-01-20,"345,096"
2026-01-21,"345,096"
2026-01-22,"345,096"
2026-01-23,"345,096"
2026-01-24,"345,096"
2026-01-25,"345,096"
2026-01-26,"345,096"
2026-01-27,"345,096"
2026-01-28,"345,096"
2026-01-29,"345,096"
2026-01-30,"345,096"
2026-01-31,"345,096"
2026-02-01,"345,096"
2026-02-02,"345,096"
2026-02-03,"345,096"
2026-02-04,"345,096"
2026-02-05,"345,096"
2026-02-06,"345,096"
2026-02-07,"345,096"
2026-02-08,"345,096"
2026-02-09,"345,096"
2026-02-10,"345,096"
2026-02-11,"345,096"
2026-02-12,"345,096"
2026-02-13,"345,096"
2026-02-14,"345,096"
2026-02-15,"345,096"
2026-02-16,"345,096"
2026-02-17,"345,096"
2026-02-18,"345,096"
2026-02-19,"345,096"
2026-02-20,"345,096"
2026-02-21,"345,096"
2026-02-22,"345,096"
2026-02-23,"345,096"
2026-02-24,"345,096"
2026-02-25,"345,096"
2026-02-26,"345,096"
2026-02-27,"345,096"
2026-02-28,"345,096"
2026-03-01,"345,096"
2026-03-02,"345,096"
2026-03-03,"345,096"
2026-03-04,"345,096"
2026-03-05,"345,096"
2026-03-06,"345,096"
2026-03-07,"345,096"
2026-03-08,"345,096"
2026-03-09,"345,096"
2026-03-10,"345,096"
2026-03-11,"345,096"
2026-03-12,"345,096"
2026-03-13,"345,096"
2026-03-14,"345,096"
2026-03-15,"345,096"
2026-03-16,"345,096"
2026-03-17,"345,096"
2026-03-18,"345,096"
2026-03-19,"345,096"
2026-03-20,"345,096"
2026-03-21,"345,096"
2026-03-22,"345,096"
2026-03-23,"345,096"
2026-03-24,"345,096"
2026-03-25,"345,096"
2026-03-26,"345,096"
2026-03-27,"345,096"
2026-03-28,"345,096"
2026-03-29,"345,096"
2026-03-30,"345,096"
2026-03-31,"345,096"
2026-04-01,"345,096"
2026-04-02,"345,096"
2026-04-03,"345,096"
2026-04-04,"345,096"
2026-04-05,"345,096"
2026-04-06,"345,096"
2026-04-07,"345,096"
2026-04-08,"345,096"
2026-04-09,"345,096"
2026-04-10,"345,096"
2026-04-11,"345,096"
2026-04-12,"345,096"
2026-04-13,"345,096"
2026-04-14,"345,096"
2026-04-15,"345,096"
2026-04-16,"345,096"
2026-04-17,"345,096"
2026-04-18,"345,096"
2026-04-19,"345,096"
2026-04-20,"345,096"
2026-04-21,"345,096"
2026-04-22,"345,096"
2026-04-23,"345,096"
2026-04-24,"345,096"
2026-04-25,"345,096"
2026-04-26,"345,096"
2026-04-27,"345,096"
2026-04-28,"345,096"
2026-04-29,"345,096"
2026-04-30,"345,096"
2026-05-01,"345,096"
2026-05-02,"345,096"
2026-05-03,"345,096"
2026-05-04,"345,096"
2026-05-05,"345,096"
2026-05-06,"345,096"
2026-05-07,"345,096"
2026-05-08,"345,096"
2026-05-09,"345,096"
2026-05-10,"345,096"
2026-05-11,"345,096"
2026-05-12,"345,096"
2026-05-13,"345,096"
2026-05-14,"345,096"
2026-05-15,"345,096"
2026-05-16,"345,096"
2026-05-17,"345,096"
2026-05-18,"345,096"
2026-05-19,"345,096"
2026-05-20,"345,096"
2026-05-21,"345,096"
2026-05-22,"345,096"
2026-05-23,"345,096"
2026-05-24,"345,096"
2026-05-25,"345,096"
2026-05-26,"345,096"
2026-05-27,"345,096"
2026-05-28,"345,096"
2026-05-29,"345,096"
2026-05-30,"345,096"
2026-05-31,"345,096"
2026-06-01,"345,096"
2026-06-02,"345,096"
2026-06-03,"345,096"
2026-06-04,"345,096"
2026-06-05,"345,096"
2026-06-06,"345,096"
2026-06-07,"345,096"
2026-06-08,"345,096"
2026-06-09,"345,096"
2026-06-10,"345,096"
2026-06-11,"345,096"
2026-06-12,"345,096"
2026-06-13,"345,096"
2026-06-14,"345,096"
2026-06-15,"345,096"
2026-06-16,"345,096"
2026-06-17,"345,096"
2026-06-18,"345,096"
2026-06-19,"345,096"
2026-06-20,"345,096"
2026-06-21,"345,096"
2026-06-22,"345,096"
2026-06-23,"345,096"
2026-06-24,"345,096"
2026-06-25,"345,096"
2026-06-26,"345,096"
2026-06-27,"345,096"
2026-06-28,"345,096"
2026-06-29,"345,096"
2026-06-30,"345,096"
2026-07-01,"345,096"
2026-07-02,"345,096"
2026-07-03,"345,096"
2026-07-04,"345,096"
2026-07-05,"345,096"
2026-07-06,"345,096"
2026-07-07,"345,096"
2026-07-08,"345,096"
2026-07-09,"345,096"
2026-07-10,"345,096"
2026-07-11,"345,096"
2026-07-12,"345,096"
2026-07-13,"345,096"
2026-07-14,"345,096"
2026-07-15,"345,096"
2026-07-16,"345,096"
2026-07-17,"345,096"
2026-07-18,"345,096"
2026-07-19,"345,096"
2026-07-20,"345,096"
2026-07-21,"345,096"
2026-07-22,"345,096"
2026-07-23,"345,096"
2026-07-24,"345,096"
2026-07-25,"345,096"
2026-07-26,"345,096"
2026-07-27,"345,096"
2026-07-28,"345,096"
2026-07-29,"345,096"
2026-07-30,"345,096"
2026-07-31,"345,096"
2026-08-01,"345,096"
2026-08-02,"345,096"
2026-08-03,"345,096"
2026-08-04,"345,096"
2026-08-05,"345,096"
2026-08-06,"345,096"
2026-08-07,"345,096"
2026-08-08,"345,096"
2026-08-09,"345,096"
2026-08-10,"345,096"
2026-08-11,"345,096"
2026-08-12,"345,096"
2026-08-13,"345,096"
2026-08-14,"345,096"
2026-08-15,"345,096"
2026-08-16,"345,096"
2026-08-17,"345,096"
2026-08-18,"345,096"
2026-08-19,"345,096"
2026-08-20,"345,096"
2026-08-21,"345,096"
2026-08-22,"345,096"
2026-08-23,"345,096"
2026-08-24,"345,096"
2026-08-25,"345,096"
2026-08-26,"345,096"
2026-08-27,"345,096"
2026-08-28,"345,096"
2026-08-29,"345,096"
2026-08-30,"345,096"
2026-08-31,"345,096"
2026-09-01,"345,096"
2026-09-02,"345,096"
2026-09-03,"345,096"
2026-09-04,"345,096"
2026-09-05,"345,096"
2026-09-06,"345,096"
2026-09-07,"345,096"
2026-09-08,"345,096"
2026-09-09,"345,096"
2026-09-10,"345,096"
2026-09-11,"345,096"
2026-09-12,"345,096"
2026-09-13,"345,096"
2026-09-14,"345,096"
2026-09-15,"345,096"
2026-09-16,"345,096"
2026-09-17,"345,096"
2026-09-18,"345,096"
2026-09-19,"345,096"
2026-09-20,"345,096"
2026-09-21,"345,096"
2026-09-22,"345,096"
2026-09-23,"345,096"
2026-09-24,"345,096"
2026-09-25,"345,096"
2026-09-26,"345,096"
2026-09-27,"345,096"
2026-09-28,"345,096"
2026-09-29,"345,096"
2026-09-30,"345,096"
2026-10-01,"345,096"
2026-10-02,"345,096"
2026-10-03,"345,096"
2026-10-04,"345,096"
2026-10-05,"345,096"
2026-10-06,"345,096"
2026-10-07,"345,096"
2026-10-08,"345,096"
2026-10-09,"345,096"
2026-10-10,"345,096"
2026-10-11,"345,096"
2026-10-12,"345,096"
2026-10-13,"345,096"
2026-10-14,"345,096"
2026-10-15,"345,096"
2026-10-16,"345,096"
2026-10-17,"345,096"
2026-10-18,"345,096"
2026-10-19,"345,096"
2026-10-20,"345,096"
2026-10-21,"345,096"
2026-10-22,"345,096"
2026-10-23,"345,096"
2026-10-24,"345,096"
2026-10-25,"345,096"
2026-10-26,"345,096"
2026-10-27,"345,096"
2026-10-28,"345,096"
2026-10-29,"345,096"
2026-10-30,"183,562"
2026-10-31,"183,562"
2026-11-01,"183,562"
2026-11-02,"183,562"
2026-11-03,"183,562"
2026-11-04,"183,562"
2026-11-05,"183,562"
2026-11-06,"183,562"
2026-11-07,"183,562"
2026-11-08,"183,562"
2026-11-09,"183,562"
2026-11-10,"183,562"
2026-11-11,"183,562"
2026-11-12,"183,562"
2026-11-13,"183,562"
2026-11-14,"183,562"
2026-11-15,"183,562"
2026-11-16,"183,562"
2026-11-17,"183,562"
2026-11-18,"183,562"
2026-11-19,"183,562"
2026-11-20,"183,562"
2026-11-21,"183,562"
2026-11-22,"183,562"
2026-11-23,"183,562"
2026-11-24,"183,562"
2026-11-25,"183,562"
2026-11-26,"183,562"
2026-11-27,"183,562"
2026-11-28,"183,562"
2026-11-29,"183,562"
2026-11-30,"183,562"
2026-12-01,"183,562"
2026-12-02,"183,562"
2026-12-03,"183,562"
2026-12-04,"183,562"
2026-12-05,"183,562"
2026-12-06,"183,562"
2026-12-07,"183,562"
2026-12-08,"183,562"
2026-12-09,"183,562"
2026-12-10,"183,562"
2026-12-11,"183,562"
2026-12-12,"183,562"
2026-12-13,"183,562"
2026-12-14,"183,562"
2026-12-15,"183,562"
2026-12-16,"183,562"
2026-12-17,"183,562"
2026-12-18,"183,562"
2026-12-19,"183,562"
2026-12-20,"183,562"
2026-12-21,"183,562"
2026-12-22,"183,562"
2026-12-23,"183,562"
2026-12-24,"183,562"
2026-12-25,"183,562"
2026-12-26,"183,562"
2026-12-27,"183,562"
2026-12-28,"183,562"
2026-12-29,"183,562"
2026-12-30,"183,562"
2026-12-31,"183,562"
2027-01-01,"183,562"
2027-01-02,"183,562"
2027-01-03,"183,562"
2027-01-04,"183,562"
2027-01-05,"183,562"
2027-01-06,"183,562"
2027-01-07,"183,562"
2027-01-08,"183,562"
2027-01-09,"183,562"
2027-01-10,"183,562"
2027-01-11,"183,562"
2027-01-12,"183,562"
2027-01-13,"183,562"
2027-01-14,"183,562"
2027-01-15,"183,562"
2027-01-16,"183,562"
2027-01-17,"183,562"
2027-01-18,"183,562"
2027-01-19,"183,562"
2027-01-20,"183,562"
2027-01-21,"183,562"
2027-01-22,"183,562"
2027-01-23,"183,562"
2027-01-24,"183,562"
2027-01-25,"183,562"
2027-01-26,"183,562"
2027-01-27,"183,562"
2027-01-28,"183,562"
